time_elapsed,approxkl,policy_loss,value_loss,total_timesteps,true_reward,policy_entropy,explained_variance,serial_timesteps,ep_len_mean,clipfrac,fps,n_updates,ep_reward_mean
859.6450877189636,0.0021827319,-0.0021759453,0.026057184,8800000,0.08689546,5.0129213,0.9694893714040518,88000,493.54,0.014443999,10161,176,43.19178815186419
864.6314508914948,0.0020993184,-0.0026232742,0.052123807,8850000,0.0857387,5.004445,0.9557976722717285,88500,488.0,0.015392,10284,177,42.42485178610297
869.5702233314514,0.0027826582,-0.002493463,0.036043547,8900000,0.08524346,5.0000315,0.9716469570994377,89000,486.99,0.021258,10165,178,42.05794222193119
874.5611605644226,0.002441732,-0.002395337,0.025855947,8950000,0.08658869,4.99894,0.9625501818954945,89500,493.98,0.018808,10238,179,43.06007922232879
879.5154438018799,0.002527443,-0.0024647056,0.034260273,9000000,0.08563465,4.994544,0.9700588006526232,90000,490.57,0.016814,10160,180,42.44544845093327
884.4966375827789,0.0022745114,-0.0030232426,0.03571686,9050000,0.086006746,4.9877377,0.9619209542870522,90500,492.13,0.019141998,10288,181,42.7161689473231
889.4348666667938,0.002052204,-0.0025047679,0.042402267,9100000,0.08593681,4.9839826,0.9646381884813309,91000,487.38,0.014603999,10267,182,42.570631538579185
894.3662574291229,0.0024919347,-0.002655951,0.04092159,9150000,0.08618859,4.9819727,0.9695443473756313,91500,484.25,0.017638002,10205,183,42.574840570708766
899.3253433704376,0.0027172663,-0.002538364,0.036675166,9200000,0.086287364,4.9777083,0.9587901197373867,92000,492.98,0.020442,10106,184,42.942829859855046
904.3354423046112,0.0027792715,-0.0028104018,0.055095833,9250000,0.085826896,4.97262,0.9598548151552677,92500,485.51,0.020528,10145,185,42.567336414899856
909.3272116184235,0.0024161371,-0.0026570451,0.03546183,9300000,0.0870096,4.9725475,0.9630123637616634,93000,490.14,0.019250002,10067,186,43.06891599060838
914.3731977939606,0.0028427183,-0.002379844,0.031047966,9350000,0.088072374,4.9669957,0.9495961628854275,93500,496.17,0.022216002,10207,187,43.97040749765804
919.3582830429077,0.0022823126,-0.0025601115,0.03978736,9400000,0.08790002,4.956162,0.9588208980858326,94000,490.56,0.01454,10171,188,43.708403184402194
924.3496236801147,0.0027063563,-0.0025652405,0.03924526,9450000,0.08636227,4.944525,0.9593113288283348,94500,493.44,0.021097999,10130,189,42.94128501949426
929.3574452400208,0.002105042,-0.00273132,0.051636137,9500000,0.08699135,4.9331627,0.9593282081186771,95000,488.31,0.013846,10188,190,43.32716668181587
934.3370928764343,0.0026915385,-0.0022825364,0.04018622,9550000,0.087457396,4.926442,0.9652447402477264,95500,487.57,0.018956,10096,191,43.30718942400323
939.361875295639,0.0021630544,-0.0027949023,0.024111142,9600000,0.08859197,4.9197297,0.9651366956532001,96000,494.11,0.0127179995,10189,192,44.10847796405771
944.3372769355774,0.0025622663,-0.0024734444,0.03642698,9650000,0.08797098,4.910014,0.9635210111737251,96500,487.51,0.017866,10088,193,43.47144228690546
949.3545155525208,0.0028699539,-0.0028221728,0.0344283,9700000,0.087791964,4.9024816,0.9572740718722343,97000,492.06,0.021492,10115,194,43.53080755296163
954.3722460269928,0.0027794156,-0.00284459,0.0375902,9750000,0.08689229,4.8976774,0.9659674726426601,97500,489.44,0.020996,10119,195,43.03556221635983
959.3873908519745,0.0028547351,-0.0026709223,0.03424157,9800000,0.08714733,4.8932548,0.9682094119489193,98000,490.7,0.022174,10153,196,43.32339219823402
964.3729674816132,0.003206183,-0.0032021378,0.04413743,9850000,0.087162666,4.885894,0.9624537415802479,98500,489.61,0.024972,10154,197,43.49674249346339
969.383781671524,0.002966622,-0.002797291,0.029423308,9900000,0.08820001,4.8788805,0.9681560769677162,99000,493.73,0.02308,10146,198,43.83623125969805
974.3916370868683,0.0021989157,-0.0023076204,0.026465606,9950000,0.0892652,4.872342,0.9678093045949936,99500,491.41,0.013168,10200,199,44.40806641897536
979.3577041625977,0.0028011028,-0.0033740154,0.052007727,10000000,0.086571045,4.8645616,0.9650356434285641,100000,483.18,0.024508,10088,200,42.81897761011613
984.3870406150818,0.0028066395,-0.00251809,0.030245552,10050000,0.089072786,4.8560452,0.9653468690812588,100500,492.0,0.022448,10218,201,44.18265270387406
989.3476510047913,0.0025521603,-0.0028609608,0.025502289,10100000,0.08954208,4.8427887,0.9612849242985249,101000,495.37,0.021938,10086,202,44.611837958061294
994.3907487392426,0.002182241,-0.0025008768,0.024875686,10150000,0.08935346,4.829921,0.9577398560941219,101500,494.75,0.01532,10174,203,44.47909064141495
999.3693017959595,0.0029721288,-0.0033384394,0.03686924,10200000,0.08688233,4.8203363,0.9672127179801464,102000,489.76,0.023898,10099,204,43.28792906699258
1004.3877122402191,0.002750824,-0.0025211372,0.028988644,10250000,0.088084504,4.8154306,0.9681961424648762,102500,494.35,0.018386,10218,205,43.82282270314485
1009.3725538253784,0.0023292769,-0.0026019646,0.024945611,10300000,0.089766555,4.811887,0.9626457318663597,103000,494.32,0.014134,10154,206,44.667232636323476
1014.3679957389832,0.002682703,-0.002928039,0.030539561,10350000,0.088969335,4.806153,0.9636861383914948,103500,493.48,0.018654,10136,207,44.29690871382745
1019.3653087615967,0.0027313635,-0.0023279213,0.03271204,10400000,0.08807005,4.8040924,0.9668422602117062,104000,489.93,0.021874,10097,208,43.6645123434921
1024.3879024982452,0.002492429,-0.0027848133,0.031083837,10450000,0.088779405,4.8037977,0.9672543779015541,104500,489.49,0.018478,10194,209,44.02841172921617
1029.3732452392578,0.0031416868,-0.0026563497,0.027972687,10500000,0.088549905,4.799718,0.964814655482769,105000,492.96,0.02485,10107,210,44.00816386987513
1034.3845026493073,0.0029037814,-0.0030792835,0.03091586,10550000,0.089548185,4.7926183,0.9691569525748491,105500,488.48,0.025285998,10118,211,44.316586032540656
1039.392081975937,0.0026837166,-0.0028524864,0.04131677,10600000,0.088763535,4.785565,0.9596055708825588,106000,492.19,0.019384,10060,212,44.24235187734623
1044.4261457920074,0.002896762,-0.0028474142,0.052713163,10650000,0.08895234,4.7792883,0.9500762820243835,106500,488.44,0.023392,10168,213,44.163839766578455
1049.4115753173828,0.002315157,-0.0025325783,0.03887772,10700000,0.08885986,4.775428,0.9561110138893127,107000,492.51,0.016102,10177,214,44.17911751378793
1054.4173548221588,0.0024736482,-0.0025161773,0.027971063,10750000,0.0898208,4.772297,0.9640362970530987,107500,492.2,0.01686,10124,215,44.59642516810738
1059.419248342514,0.0035011005,-0.003007528,0.032243416,10800000,0.0901225,4.76902,0.9625998884439468,108000,490.74,0.029661998,10092,216,44.714533234942465
1064.4392116069794,0.0023632299,-0.0026817883,0.03138282,10850000,0.08917009,4.7651167,0.9660148397088051,108500,492.41,0.015839998,10124,217,44.319386842071545
1069.4556884765625,0.003095268,-0.0027355226,0.02740777,10900000,0.088675275,4.7638817,0.9647632353007793,109000,492.71,0.027256003,10166,218,44.03825442466077
1074.446783542633,0.0018595932,-0.0026570123,0.031116242,10950000,0.0900377,4.758331,0.9600224159657955,109500,492.96,0.011042001,10139,219,44.804766930692786
1079.4599177837372,0.0034980979,-0.0029530649,0.033761635,11000000,0.088994384,4.7521515,0.9655275717377663,110000,491.87,0.029235998,10216,220,44.19312547643003
1084.4229815006256,0.0027785779,-0.0020326108,0.04043877,11050000,0.088493,4.7476053,0.9679803922772408,110500,486.3,0.019976001,10190,221,43.79878421362564
1089.3925580978394,0.002937457,-0.0030176095,0.02438347,11100000,0.089649044,4.745589,0.9677734784781933,111000,493.57,0.020408,10194,222,44.54337620237607
1094.3609545230865,0.0026201005,-0.002928745,0.039701175,11150000,0.08861053,4.7420955,0.9629171900451183,111500,491.82,0.016487999,10161,223,44.07593409185523
1099.3637156486511,0.0027953163,-0.0027833215,0.025492052,11200000,0.08934267,4.736128,0.970272546634078,112000,491.81,0.021419998,10137,224,44.30151699554517
1104.3630766868591,0.0033444702,-0.002773087,0.02360661,11250000,0.09079458,4.729274,0.9597287029027939,112500,494.38,0.028328001,10135,225,45.173926245384955
1109.3600642681122,0.0018705232,-0.0026076382,0.023017699,11300000,0.09004027,4.7217674,0.9635494016110897,113000,494.2,0.012441999,10164,226,44.779141214624396
1114.343377828598,0.0028007664,-0.0025925573,0.028344536,11350000,0.088774055,4.7119107,0.9682479277253151,113500,490.27,0.02054,10224,227,43.932521082318566
1119.3109741210938,0.0030423754,-0.0028726724,0.030789379,11400000,0.08920209,4.7057924,0.9674831964075565,114000,491.62,0.024674,10075,228,44.228855818968384
1124.3410274982452,0.0028191102,-0.002936722,0.022052381,11450000,0.08934563,4.703186,0.9694046415388584,114500,494.55,0.022484,10177,229,44.457814325292
1129.3164389133453,0.002478471,-0.0022655658,0.028512497,11500000,0.089197546,4.7021403,0.9673183560371399,115000,492.48,0.016983999,10194,230,44.288898538842204
1134.2821362018585,0.0032687343,-0.0027303556,0.022062209,11550000,0.09048412,4.7016354,0.9702879842370749,115500,491.73,0.026932001,10133,231,44.9129650999495
1139.2863476276398,0.0023911,-0.0026226814,0.076825485,11600000,0.08865054,4.700021,0.9414723664522171,116000,487.65,0.016984,10148,232,44.16947057138459
1144.296233177185,0.0016149096,-0.0027378877,0.021634374,11650000,0.089979365,4.696742,0.9685264751315117,116500,495.56,0.010464,10175,233,44.81107358365232
1149.2950756549835,0.0039351606,-0.0029071576,0.02406744,11700000,0.08964832,4.6902714,0.9685904234647751,117000,494.59,0.03718,10169,234,44.663981107294894
1154.2869486808777,0.003323971,-0.0025055874,0.020087851,11750000,0.090442985,4.6810904,0.9700757712125778,117500,494.47,0.028176,10157,235,44.99914149296348
1159.271989107132,0.002078351,-0.0023841448,0.024497718,11800000,0.09012883,4.6764154,0.963941190391779,118000,494.93,0.013432001,10101,236,44.89773438711616
1164.3015229701996,0.0025445016,-0.0025257103,0.014831876,11850000,0.09065582,4.670989,0.9752413891255856,118500,495.49,0.016495999,10262,237,45.10894798620766
1169.2386236190796,0.0017881779,-0.0026106618,0.02713938,11900000,0.09001047,4.66537,0.9601568877696991,119000,493.78,0.013076,10156,238,44.81175633890584
1174.2260177135468,0.0025562532,-0.0024465923,0.025004134,11950000,0.0908246,4.661208,0.9724785014986992,119500,488.97,0.017124001,10110,239,44.9031117101494
1179.2536265850067,0.0018305661,-0.002457037,0.039254803,12000000,0.08947983,4.6566086,0.9657623060047626,120000,487.85,0.01079,10130,240,44.34619280832842
1184.2763357162476,0.0032612744,-0.0029495943,0.03587655,12050000,0.09032138,4.652153,0.9625456817448139,120500,490.68,0.02828,10157,241,44.89685258054342
1189.2864155769348,0.0029467463,-0.0031461816,0.03561063,12100000,0.08903798,4.6478424,0.9667804166674614,121000,490.44,0.023182,10122,242,44.18023957805853
1194.288237810135,0.0027623274,-0.0023567644,0.023812506,12150000,0.09009556,4.64836,0.9622550494968891,121500,495.64,0.02168,10143,243,44.879777508140684
1199.3039166927338,0.002852237,-0.0027882324,0.031625267,12200000,0.08972272,4.646777,0.9679573513567448,122000,489.61,0.021575999,10193,244,44.462572412515875
1204.2843725681305,0.0029917967,-0.0029836018,0.02850548,12250000,0.0892676,4.642775,0.9625013843178749,122500,493.87,0.022896001,10220,245,44.4004281495049
1209.2405161857605,0.0024404034,-0.0025960424,0.025822293,12300000,0.090018064,4.637515,0.9634836241602898,123000,495.13,0.016608002,10087,246,44.840769253248745
1214.269722700119,0.002085171,-0.0025109395,0.019143205,12350000,0.09021225,4.632537,0.9723682943731546,123500,492.58,0.012508,10281,247,44.785980344125
1219.2059531211853,0.0032972053,-0.0034632527,0.02153415,12400000,0.08901195,4.625385,0.9720840528607368,124000,494.22,0.027596,10146,248,44.27551210584024
1224.2028012275696,0.0021606921,-0.0025160941,0.01698413,12450000,0.09080783,4.6151247,0.9735510461032391,124500,495.01,0.013502,10181,249,45.205276367995026
1229.1866612434387,0.0030427065,-0.0028090933,0.039182633,12500000,0.089856155,4.6091948,0.9661753177642822,125000,486.8,0.023136001,10107,250,44.49738907198402
1234.2061967849731,0.0019774127,-0.0027262173,0.036676906,12550000,0.088779606,4.6064806,0.9669590443372726,125500,489.34,0.01314,10200,251,43.966263487147806
1239.1836333274841,0.0022549354,-0.002738531,0.030453075,12600000,0.08963251,4.6014304,0.9697755500674248,126000,490.8,0.01566,10094,252,44.54210196011832
1244.221096754074,0.003552378,-0.0029476453,0.023256417,12650000,0.09121582,4.596493,0.9601701572537422,126500,495.08,0.0303,10140,253,45.49003014712594
1249.2206177711487,0.0033972603,-0.002680289,0.020416273,12700000,0.09043321,4.5913568,0.9666565507650375,127000,495.76,0.029762,10130,254,45.03945973835909
1254.2230472564697,0.0031210189,-0.0029056633,0.03313475,12750000,0.0896339,4.587737,0.9641201943159103,127500,490.31,0.025910001,10132,255,44.505478646269715
1259.2234859466553,0.0028027236,-0.0029525554,0.026496267,12800000,0.089586556,4.585431,0.9693011660128832,128000,492.04,0.021646,10100,256,44.55037695314961
1264.2455320358276,0.0026339646,-0.0027304112,0.023441339,12850000,0.08896654,4.5828757,0.9756593946367502,128500,493.66,0.019628,10108,257,44.21310767381803
1269.268633365631,0.0027303547,-0.003332119,0.0295088,12900000,0.08976317,4.5779104,0.9633098803460598,129000,492.74,0.01909,10154,258,44.659696239323985
1274.262457370758,0.0029694755,-0.0024149073,0.034491025,12950000,0.088932775,4.573362,0.9643739834427834,129500,494.19,0.021146,10284,259,44.378767748209505
1279.1965839862823,0.0032225114,-0.0029614957,0.031846914,13000000,0.08827791,4.5656104,0.9732843767851591,130000,493.05,0.028800001,10170,260,43.88045506437739
1284.1884067058563,0.0032755316,-0.0023040352,0.023325458,13050000,0.090429716,4.560485,0.9648161008954048,130500,494.18,0.030364001,10220,261,45.00705288868012
1289.1621384620667,0.001377905,-0.0025707777,0.018151104,13100000,0.09006925,4.5588064,0.971615033224225,131000,495.87,0.009074001,10098,262,44.8455129874681
1294.2153856754303,0.0023399312,-0.0028993662,0.022031656,13150000,0.09040596,4.559652,0.9749286640435457,131500,490.8,0.017342,10276,263,44.856030994107
1299.1695110797882,0.0018214949,-0.002976867,0.03336408,13200000,0.089066386,4.5579195,0.9725832100957632,132000,490.14,0.012338,10188,264,44.251191786851415
1304.141191482544,0.0023513269,-0.0027028187,0.030578172,13250000,0.090297185,4.5575113,0.9649232737720013,132500,491.28,0.01722,10104,265,44.85008922202523
1309.1609954833984,0.0030730818,-0.0025164876,0.019299995,13300000,0.09098696,4.5541735,0.9696235228329897,133000,495.48,0.025088001,10106,266,45.29835663892008
1314.1774322986603,0.0024771763,-0.0024334867,0.021154035,13350000,0.09021895,4.5508103,0.9668210819363594,133500,497.05,0.016148001,10179,267,45.01475738469695
1319.151890039444,0.0021182664,-0.0025301347,0.020159192,13400000,0.09079609,4.5490427,0.9720450714230537,134000,491.93,0.014032001,10108,268,45.05974273958151
1324.1592662334442,0.0038584876,-0.0032997127,0.03056871,13450000,0.0897808,4.545995,0.9649420492351055,134500,494.6,0.034594,10100,269,44.72719834409341
1329.1729106903076,0.0033484828,-0.002664314,0.027727867,13500000,0.089876145,4.5432587,0.9675262831151485,135000,493.56,0.025918001,10154,270,44.749623453958414
1334.1646313667297,0.0034031938,-0.0028637606,0.027057294,13550000,0.09055829,4.5408654,0.966340396553278,135500,493.75,0.028588,10179,271,45.06627863653579
1339.1517593860626,0.003730112,-0.002885835,0.03927215,13600000,0.09133188,4.5359325,0.9363362491130829,136000,496.31,0.034586,10210,272,45.63706335126621
1344.1332247257233,0.0029604682,-0.002983667,0.021702236,13650000,0.0904459,4.528762,0.974840609356761,136500,491.65,0.025772,10156,273,44.89438297363871
1349.1274676322937,0.002530603,-0.0025509186,0.025608014,13700000,0.090589754,4.5218134,0.9508149698376656,137000,497.75,0.014964001,10144,274,45.189498756013876
1354.1375455856323,0.0024171795,-0.0032310677,0.027927214,13750000,0.08825076,4.5168123,0.9686225838959217,137500,494.69,0.020506,10173,275,43.86140769458514
1359.135656118393,0.002562579,-0.00248825,0.017179443,13800000,0.09122256,4.513593,0.972581347450614,138000,495.06,0.017472,10113,276,45.41869152320825
1364.1716163158417,0.0041042794,-0.0030603302,0.03646792,13850000,0.0911712,4.5083375,0.9589050374925137,138500,490.29,0.040092,10150,277,45.22018353481131
1369.162481546402,0.0035365117,-0.0026627956,0.014900489,13900000,0.09023051,4.5061603,0.9774775765836239,139000,497.33,0.029592002,10231,278,45.009033647626495
1374.1137528419495,0.0025727868,-0.0022670364,0.021499146,13950000,0.091266595,4.502937,0.9676262699067593,139500,496.05,0.020468,10118,279,45.52640966199891
1379.1210157871246,0.003188851,-0.002664908,0.024653438,14000000,0.09104519,4.4991827,0.9665654748678207,140000,492.92,0.026113998,10145,280,45.33008000887523
1384.1172580718994,0.0047672833,-0.0035993047,0.016811587,14050000,0.09092162,4.4931717,0.9726703930646181,140500,496.38,0.049579997,10155,281,45.335067303227426
1389.129734992981,0.002670916,-0.0032074011,0.020921048,14100000,0.09088126,4.4832726,0.9661026000976562,141000,494.06,0.021872,10156,282,45.193682655311875
1394.1235964298248,0.002781277,-0.003054981,0.0136535,14150000,0.091307685,4.4741273,0.9766892679035664,141500,495.07,0.022512,10217,283,45.43812900150883
1399.086826324463,0.003279949,-0.0021587596,0.014566377,14200000,0.09168781,4.469699,0.9689028933644295,142000,496.93,0.03132,10141,284,45.719428192328344
1404.0812649726868,0.0018067727,-0.003264118,0.04444076,14250000,0.090203434,4.4662914,0.9593820311129093,142500,490.79,0.01142,10063,285,44.98424798082804
1409.1109943389893,0.0029683944,-0.002548774,0.028693637,14300000,0.091126546,4.462374,0.9675667695701122,143000,491.33,0.021358002,10117,286,45.23154676189093
1414.126656293869,0.0028918567,-0.0028198983,0.035951827,14350000,0.09058312,4.4562635,0.9614618346095085,143500,491.98,0.022793999,10157,287,45.196063094815365
1419.1132566928864,0.0036157966,-0.0029340603,0.025873419,14400000,0.09074171,4.4525633,0.9733160492032766,144000,491.42,0.02986,10267,288,45.060372207351136
1424.0480461120605,0.0035107888,-0.0034843863,0.02214304,14450000,0.09061888,4.447636,0.9704803675413132,144500,493.14,0.028466001,10096,289,45.08317046728351
