fps,policy_entropy,clipfrac,ep_reward_mean,explained_variance,policy_loss,serial_timesteps,ep_len_mean,true_reward,n_updates,approxkl,time_elapsed,total_timesteps,value_loss
8076,1.294783,0.22978202,42.76960396892989,0.9410485960543156,-0.0039112098,88500,499.3,0.08427488,177,0.025009004,1198.714965581894,8850000,0.11616984
7761,1.2906345,0.151614,42.53588003688639,0.9377332925796509,-0.0051862723,89000,495.0,0.0807608,178,0.042667404,1205.5554027557373,8900000,0.22985132
8077,1.3373395,0.142798,42.2240890750827,0.9390404932200909,-0.005834339,89500,498.02,0.082344495,179,0.016225653,1212.532089471817,8950000,0.16012233
7945,1.3295015,0.25993603,42.799305919024576,0.9319099485874176,-0.0049794335,90000,498.05,0.083530754,180,0.036059894,1219.3890419006348,9000000,0.15234509
7984,1.2784737,0.21391597,42.452551702073194,0.9532879739999771,-0.0032946768,90500,498.96,0.083844304,181,0.02390764,1226.2624390125275,9050000,0.081276625
7792,1.2503197,0.18543604,42.3099398057265,0.9588032625615597,-0.004998228,91000,496.84,0.08202946,182,0.023041029,1233.1923537254333,9100000,0.115612596
7939,1.2450312,0.23450604,41.16480582871635,0.9394656084477901,-0.0016118013,91500,495.74,0.07973592,183,0.025148394,1240.2788388729095,9150000,0.19830517
8010,1.2396078,0.18581998,41.868064352234235,0.9271350726485252,-0.0038573167,92000,493.91,0.07825866,184,0.025663197,1247.1263921260834,9200000,0.33260894
7971,1.2244575,0.20171396,42.53304067681036,0.9434962756931782,-0.004178002,92500,498.41,0.08387157,185,0.023158748,1253.9846756458282,9250000,0.09330977
7873,1.1969426,0.135986,42.01937999184991,0.9574091956019402,-0.0067461757,93000,497.04,0.08162748,186,0.016742516,1260.8967394828796,9300000,0.117395915
8366,1.189757,0.192314,42.61592929351229,0.9600968807935715,-0.005111405,93500,498.2,0.08338025,187,0.024545338,1267.9025647640228,9350000,0.08892142
8106,1.1661087,0.13202198,42.8199897333759,0.9098562151193619,-0.006384511,94000,498.32,0.082967184,188,0.021489678,1274.4805164337158,9400000,0.25304666
8049,1.1443036,0.142212,42.69408863029523,0.9585828222334385,-0.00676565,94500,496.16,0.08193975,189,0.020058133,1281.3083333969116,9450000,0.12961963
7966,1.1355174,0.25455204,42.28077960700717,0.9790242593735456,-0.003432901,95000,499.18,0.08379904,190,0.023004342,1287.8529722690582,9500000,0.03662966
8197,1.096457,0.23242411,43.22851407272161,0.9335831478238106,-0.0048672785,95500,496.25,0.08306747,191,0.027202412,1294.4822788238525,9550000,0.1811606
8132,1.0724459,0.22834997,42.25443547780103,0.9722572360187769,-0.004603362,96000,499.53,0.08405321,192,0.018912952,1301.0719678401947,9600000,0.037564576
8243,1.0369118,0.23003,43.93903008278834,0.9309386387467384,-0.004068977,96500,498.25,0.085896336,193,0.027267803,1307.712806224823,9650000,0.13664801
8334,1.0080835,0.27083197,41.820591029960525,0.9557186625897884,-0.0032499724,97000,499.22,0.0828448,194,0.023953037,1314.441658258438,9700000,0.09980315
8439,1.0162753,0.12029199,42.40572591185283,0.9419763162732124,-0.0073894174,97500,497.12,0.08220465,195,0.025482725,1320.8829884529114,9750000,0.15525241
8157,0.9643767,0.250944,42.19622354882906,0.968142032623291,-0.0034571814,98000,499.3,0.083663955,196,0.02332087,1327.3243916034698,9800000,0.052543573
8431,0.94087493,0.19139194,42.75014516368563,0.9501177407801151,-0.005818519,98500,497.39,0.0826229,197,0.03130041,1334.0404510498047,9850000,0.1428862
8495,0.90845793,0.21500404,43.84986241514607,0.9698608182370663,-0.003881577,99000,498.26,0.08614834,198,0.021850413,1340.4967260360718,9900000,0.043362435
8235,0.8416081,0.24923596,43.51428858353438,0.9931634990498424,-0.0031661643,99500,500.0,0.08702858,199,0.0201615,1346.9393708705902,9950000,0.0041280794
7873,0.8167363,0.24060401,43.03630114356043,0.960203979164362,-0.002344443,100000,499.43,0.085494235,200,0.019401122,1353.4932503700256,10000000,0.04499604
8292,0.8141929,0.13988999,42.59181431465464,0.8891982510685921,-0.0070000305,100500,495.3,0.07992734,201,0.1163185,1360.385443687439,10050000,0.47231492
8323,0.78109694,0.23187596,42.77908893149706,0.9538301602005959,-0.004348349,101000,497.7,0.08328836,202,0.026379623,1366.8761250972748,10100000,0.09738697
7935,0.7724565,0.09712601,43.175599353001545,0.9113289341330528,-0.007190345,101500,498.02,0.08357379,203,0.02855296,1373.4160289764404,10150000,0.2519044
8222,0.7398741,0.21011993,42.735803026123996,0.9366350173950195,-0.0045180884,102000,496.11,0.0813225,204,0.029510466,1380.1894783973694,10200000,0.24368963
8057,0.7183547,0.263744,42.75415851727618,0.9390792064368725,-0.0038947302,102500,497.44,0.08302661,205,0.030486824,1386.8399364948273,10250000,0.14417909
8240,0.6952875,0.158812,43.18702245741077,0.9279468655586243,-0.00474026,103000,495.86,0.082486935,206,0.070001744,1393.6505990028381,10300000,0.23106043
8061,0.66343665,0.28507197,43.47658969803579,0.9612707830965519,-0.001973849,103500,498.98,0.08597909,207,0.026795585,1400.274504184723,10350000,0.0579626
8298,0.6275681,0.22522801,43.78533852697692,0.9931632364168763,-0.0025347038,104000,500.0,0.087570675,208,0.017595,1406.9930737018585,10400000,0.0031779027
8175,0.6148825,0.18846405,43.648899842374995,0.9199246987700462,-0.0053265225,104500,495.47,0.082542375,209,0.026074871,1413.4721274375916,10450000,0.3201851
7737,0.5652615,0.33633408,42.73366927607039,0.9479862935841084,-0.0013930484,105000,498.12,0.08360786,210,0.033127002,1420.118241071701,10500000,0.117681846
7844,0.5487042,0.29844797,43.104542156208716,0.9675315171480179,-0.002347177,105500,500.0,0.08620908,211,0.025351781,1427.089176416397,10550000,0.030856593
8158,0.5702511,0.284752,42.906964872487194,0.9592085145413876,-0.0031889372,106000,498.7,0.08479412,212,0.026282918,1434.043874502182,10600000,0.065886594
8069,0.5144781,0.217152,43.43855395269969,0.9788431469351053,-0.004210256,106500,500.0,0.08687711,213,0.018389188,1440.770532131195,10650000,0.015884213
8044,0.47736415,0.22127399,43.374126184545965,0.950165931135416,-0.0033237315,107000,499.45,0.08613406,214,0.019940214,1447.4212081432343,10700000,0.05525473
7813,0.44246033,0.27845395,43.493902594798364,0.9933892232365906,-0.0029796278,107500,500.0,0.086987816,215,0.022384573,1454.113327741623,10750000,0.003328903
7647,0.4339542,0.26654202,42.22352249416375,0.9586764276027679,-0.0020055182,108000,498.07,0.08243379,216,0.024298754,1461.0461266040802,10800000,0.10222322
7857,0.42077705,0.22473001,42.5574357737631,0.9515438824892044,-0.0019482177,108500,499.44,0.084570944,217,0.022955688,1468.197108745575,10850000,0.07084154
8043,0.3985228,0.22074398,42.839557043929965,0.9642275497317314,-0.0045303786,109000,498.76,0.08455168,218,0.024275536,1475.073354959488,10900000,0.05224764
7700,0.36324313,0.22299603,42.741037884614315,0.9210551083087921,-0.004116795,109500,496.68,0.081816636,219,0.052417245,1481.9493305683136,10950000,0.25328252
8259,0.29937887,0.23603594,41.60085650743167,0.9363968819379807,-0.0065299566,110000,498.32,0.08161572,220,0.03848765,1489.0893833637238,11000000,0.14257741
7985,0.28853932,0.184056,42.913216162073475,0.9321457669138908,-0.0034751736,110500,497.65,0.08345661,221,0.04166298,1495.6419377326965,11050000,0.1729267
8079,0.2571462,0.21513994,43.04595596149709,0.9463802762329578,-0.0044592773,111000,498.96,0.08526752,222,0.02853845,1502.4108710289001,11100000,0.0688831
7932,0.22570714,0.20164594,42.21520946837322,0.9423033967614174,-0.003329539,111500,497.63,0.08234635,223,0.08666335,1509.1820409297943,11150000,0.12534232
7916,0.1912374,0.20364004,42.24050772220051,0.9767014794051647,-0.0054600863,112000,499.37,0.08398427,224,0.028850894,1515.9285154342651,11200000,0.031920552
8084,0.16966961,0.23590794,40.63472674088491,0.9445909112691879,-0.005802783,112500,497.72,0.07853162,225,0.037389506,1522.6793866157532,11250000,0.20727773
7880,0.16683021,0.173894,42.637176604938524,0.9492567479610443,-0.003998032,113000,497.55,0.08286893,226,0.0340667,1529.4146902561188,11300000,0.124074824
7981,0.16031696,0.20446397,41.839927991689635,0.9435122646391392,-0.005065353,113500,496.88,0.080562614,227,0.03883447,1536.3731801509857,11350000,0.18866384
7646,0.12933831,0.33045402,43.18841711491914,0.985412459820509,-0.0025632284,114000,500.0,0.08637684,228,0.032476716,1543.2108616828918,11400000,0.01022367
8030,0.090386584,0.23064604,42.15321188322307,0.9534633420407772,-0.0024563896,114500,497.02,0.0818245,229,0.0987208,1550.363200187683,11450000,0.11215027
7959,0.041735798,0.24901602,41.86043314849283,0.9511341713368893,-0.005141463,115000,497.04,0.081044406,230,0.032448694,1557.185128211975,11500000,0.15717655
7976,0.025978627,0.24938999,42.14570106719609,0.9775411505252123,-0.0042401506,115500,498.65,0.08304157,231,0.024261491,1564.0288617610931,11550000,0.04359615
7698,0.004606732,0.187028,42.43554645948608,0.9282481744885445,-0.0068231947,116000,498.02,0.08326305,232,0.03477536,1570.9383296966553,11600000,0.13236474
7601,0.0068661585,0.25795802,41.81586197596855,0.9690087847411633,-0.0045553837,116500,497.94,0.081793435,233,0.027204316,1578.0737397670746,11650000,0.06853303
7722,0.0030005025,0.251276,42.333854065948636,0.9601971693336964,-0.0030127617,117000,498.41,0.0832446,234,0.02495192,1585.2935111522675,11700000,0.08418287
7788,-0.014392555,0.29374,43.65947193305094,0.9409580864012241,-0.0012193538,117500,496.97,0.08462544,235,0.042839713,1592.3659512996674,11750000,0.13617282
7760,-0.054436292,0.296058,42.35201133971532,0.8526157736778259,-0.0047627734,118000,499.02,0.082078025,236,0.06511941,1599.3225960731506,11800000,0.47530472
7857,-0.07419296,0.29496798,42.67118984359267,0.9731148462742567,-0.001042454,118500,500.0,0.085342385,237,0.029290006,1606.2342014312744,11850000,0.020801818
7789,-0.07392749,0.23630399,42.78255492112879,0.9265436455607414,-0.0051859,119000,494.9,0.081193864,238,0.06222861,1613.1616241931915,11900000,0.24366808
7765,-0.092081316,0.220432,43.09750131507946,0.9455952197313309,-0.004242754,119500,499.42,0.085574515,239,0.025310667,1620.0021259784698,11950000,0.070681095
7815,-0.10977707,0.26681602,42.25449977309372,0.965160395950079,-0.0031826878,120000,499.29,0.08388544,240,0.029020099,1626.934133052826,12000000,0.047971167
7864,-0.1408266,0.27819398,44.04392216444021,0.9450490213930607,-0.003328737,120500,498.49,0.08666837,241,0.031924453,1633.9322550296783,12050000,0.08064761
7966,-0.18210685,0.24239402,43.14521215678415,0.9752340577542782,-0.003684693,121000,498.75,0.08520288,242,0.024656918,1640.9271974563599,12100000,0.038489513
7958,-0.19714022,0.47122994,43.50991795295915,0.9184797704219818,-0.001379676,121500,490.64,0.08584476,243,0.06847394,1647.859789133072,12150000,0.16487986
8125,-0.22160216,0.26870605,43.359710988937486,0.9580635353922844,-0.0008188982,122000,499.39,0.08616564,244,0.031530555,1654.6409611701965,12200000,0.044369236
7984,-0.24668273,0.37145606,42.51571541153973,0.971355464309454,-0.0011348407,122500,500.0,0.085031435,245,0.038496714,1661.3297035694122,12250000,0.023560701
7990,-0.25548208,0.34789798,42.189322987440335,0.9533047005534172,-0.0016794956,123000,497.33,0.081843525,246,0.042389132,1667.8899927139282,12300000,0.12547778
7784,-0.27670106,0.333574,42.00332861521567,0.9265194982290268,-0.0020667478,123500,493.76,0.08117514,247,0.033213027,1674.8113963603973,12350000,0.24740846
8004,-0.27545774,0.28600198,42.5065320988432,0.9314413815736771,-0.0018609005,124000,497.25,0.082718655,248,0.0772382,1681.8118648529053,12400000,0.15943033
7626,-0.28709564,0.28996795,43.1425058892273,0.9683130830526352,-0.0013241912,124500,498.76,0.08512805,249,0.0325562,1688.384726524353,12450000,0.04645121
8043,-0.29981202,0.24877399,43.18842219852751,0.9753195028752089,-0.0007976511,125000,499.02,0.08552423,250,0.025047427,1695.568701505661,12500000,0.029675545
8152,-0.33563897,0.24896006,43.06464409565096,0.9535554349422455,-0.0030150316,125500,496.92,0.08320121,251,0.030811898,1702.3667032718658,12550000,0.12501676
8124,-0.35665154,0.19340202,43.44116121758314,0.9529153294861317,-0.0039972393,126000,498.46,0.0851431,252,0.028618984,1709.1919004917145,12600000,0.083899155
8107,-0.38371763,0.20497003,43.15196604612425,0.9614019729197025,-0.005450406,126500,497.85,0.0840549,253,0.043677922,1715.9880437850952,12650000,0.08566765
7986,-0.40792722,0.33074605,42.07831716998868,0.9757035616785288,-0.0032563764,127000,498.29,0.082661785,254,0.033011496,1722.6647174358368,12700000,0.057305045
8096,-0.45279843,0.30701798,43.12193028495234,0.9712020605802536,-0.0032010607,127500,499.23,0.08557852,255,0.047200933,1729.555449962616,12750000,0.04462565
7916,-0.5153876,0.3627099,44.24977139772225,0.9569532573223114,-0.0033771321,128000,498.63,0.08716691,256,0.057222847,1736.1112308502197,12800000,0.056472402
7874,-0.55449086,0.318682,41.34122761089757,0.9466352425515652,-0.0028751246,128500,500.0,0.08268245,257,0.06208828,1742.9607870578766,12850000,0.1061496
7929,-0.59550273,0.346658,43.740177109639006,0.9728641398251057,-0.00014607205,129000,499.21,0.08679082,258,0.04908529,1749.7435538768768,12900000,0.027675953
8122,-0.6134021,0.28219804,44.14461795236226,0.9789108149707317,-0.0005603492,129500,499.51,0.087869085,259,0.025015779,1756.5313856601715,12950000,0.01705762
7946,-0.60618967,0.324594,42.650997629862104,0.9492323063313961,-0.0016697915,130000,498.54,0.083851725,260,0.049839746,1763.3175842761993,13000000,0.10551958
8081,-0.61239356,0.3338101,43.80718198455178,0.9888166906312108,-0.00012039705,130500,500.0,0.087614365,261,0.029877631,1770.173607826233,13050000,0.0059085055
7665,-0.61547184,0.243926,42.66080823107514,0.940891120582819,-0.0036284116,131000,499.43,0.08473518,262,0.029812839,1776.8786416053772,13100000,0.09117792
7872,-0.63231546,0.338386,43.326824311205854,0.973517557606101,-0.0019914217,131500,500.0,0.08665364,263,0.033343483,1784.0229322910309,13150000,0.02085743
8204,-0.61863405,0.32026997,43.93849859910064,0.8792032524943352,-0.0021970808,132000,496.25,0.08636466,264,0.03898516,1790.9263048171997,13200000,0.1772877
7885,-0.6175001,0.37493402,42.844706963791175,0.9548175260424614,-0.002351165,132500,498.94,0.08454255,265,0.050072853,1797.558952331543,13250000,0.076234564
7753,-0.6469986,0.31010008,44.11805432431902,0.9763147234916687,-0.00012384237,133000,500.0,0.088236116,266,0.02976364,1804.5502490997314,13300000,0.015554283
7558,-0.67708945,0.34997395,43.96744660246639,0.977733563631773,-0.0024201302,133500,499.53,0.08745372,267,0.03205116,1811.6145341396332,13350000,0.017453672
7847,-0.67395025,0.285534,42.99062615811054,0.9360530897974968,-0.0029973332,134000,497.49,0.0833832,268,0.039924327,1818.6462693214417,13400000,0.16162136
7906,-0.7080155,0.23241198,42.678611977371254,0.9314077720046043,-0.0061677764,134500,496.19,0.082241625,269,0.14918566,1825.437756538391,13450000,0.20793901
7876,-0.74465895,0.5429959,42.87311862146846,0.9437654316425323,0.002894364,135000,500.0,0.08574624,270,0.09944547,1832.3686168193817,13500000,0.049262717
7906,-0.7485006,0.26793197,41.73222035755744,0.9358427003026009,-0.0045830505,135500,500.0,0.08346444,271,0.04697246,1839.2813668251038,13550000,0.124646805
7922,-0.7922227,0.19788404,43.28793287015593,0.9610555991530418,-0.0026626969,136000,498.17,0.08472236,272,0.04124801,1846.1359457969666,13600000,0.07347661
8110,-0.8259128,0.26612598,43.053629295866365,0.9490242451429367,-0.0011832338,136500,498.49,0.084635206,273,0.05210768,1853.0123279094696,13650000,0.08858878
7842,-0.8469464,0.222692,43.31207229372554,0.9543458893895149,-0.0021279613,137000,498.82,0.085447595,274,0.05730292,1859.5507924556732,13700000,0.07493332
7725,-0.8591061,0.342612,43.02473918848555,0.9820330943912268,-0.00017611231,137500,500.0,0.08604948,275,0.03794502,1866.3235921859741,13750000,0.015284709
7928,-0.8379421,0.479756,42.87658523859707,0.9441181011497974,0.0008467768,138000,500.0,0.08575317,276,0.06215401,1873.3539462089539,13800000,0.058578208
7634,-0.82888657,0.258522,43.92747644082945,0.9595497585833073,-0.0030164088,138500,499.43,0.087247364,277,0.024064202,1880.3173897266388,13850000,0.033082522
7872,-0.84805024,0.23148204,43.33898452107565,0.9215637668967247,-0.0023340767,139000,498.71,0.08551336,278,0.04230337,1887.2298891544342,13900000,0.10491545
8176,-0.90532196,0.207216,42.34139321717217,0.9129693284630775,-0.0073318672,139500,496.98,0.080631785,279,0.23807001,1894.1998343467712,13950000,0.37568378
7800,-0.9110307,0.21958597,41.34196639299367,0.9578170217573643,-0.002625836,140000,499.01,0.081714466,280,0.03687178,1900.920666694641,14000000,0.08615252
7768,-0.90680367,0.35522798,43.213579278447796,0.9508876986801624,0.005100252,140500,499.43,0.08593721,281,0.0467305,1907.6660432815552,14050000,0.054640297
8084,-0.8935214,0.52208394,43.05338290633734,0.8882488310337067,0.00079896976,141000,500.0,0.08610677,282,0.07586873,1914.614074230194,14100000,0.07144912
7914,-0.9168461,0.291952,43.28618996928806,0.9764533042907715,-0.00044336,141500,500.0,0.08657237,283,0.028447546,1921.3657150268555,14150000,0.013539778
7661,-0.94687736,0.222536,43.6232020270712,0.957288596779108,-0.003484838,142000,497.67,0.08524968,284,0.17107202,1928.3503093719482,14200000,0.07573354
7731,-0.9624931,0.22544001,43.71223521978025,0.9691076222807169,-0.0027060392,142500,499.26,0.086881794,285,0.03725988,1935.5537271499634,14250000,0.033712793
7687,-1.0059649,0.23518796,43.0823436602503,0.9335230439901352,-0.0029671,143000,497.4,0.08422947,286,0.14195636,1942.6404271125793,14300000,0.1263945
8246,-1.039722,0.24798998,43.66388824880165,0.9681183844804764,-0.0027491846,143500,498.55,0.08615147,287,0.041057214,1949.664927482605,14350000,0.046021022
8144,-1.0820881,0.32846802,42.89535605003239,0.9712165221571922,-0.00021135304,144000,498.66,0.08479153,288,0.045025177,1956.2429537773132,14400000,0.03919859
7993,-1.0994031,0.3548,42.068205269838785,0.9767642710357904,0.0019836193,144500,500.0,0.084136404,289,0.053110946,1962.8859658241272,14450000,0.03403413
8133,-1.1205126,0.21377999,42.54071511787373,0.9561695232987404,-0.0022483477,145000,497.47,0.08266765,290,0.07706672,1969.6174318790436,14500000,0.112945355
8009,-1.157664,0.31496403,43.01164802956028,0.9732390195131302,-0.0014686697,145500,499.43,0.0855061,291,0.04061334,1976.4002966880798,14550000,0.035342567
