approxkl,total_timesteps,fps,ep_reward_mean,clipfrac,explained_variance,time_elapsed,ep_len_mean,serial_timesteps,n_updates,policy_entropy,policy_loss,true_reward,value_loss
0.0071922494,8750000,8144,3.875183824089836,0.090756,0.9705511890351772,1159.5668382644653,56.47,87500,175,2.2491004,-0.00982876,0.07912474,0.21841389
0.0065282835,8800000,7972,3.8257587569451426,0.080234006,0.9667611569166183,1166.3679358959198,59.67,88000,176,2.2297137,-0.008295345,0.08223132,0.24382263
0.0070626754,8850000,7957,4.4652660384563205,0.088369995,0.9706251062452793,1173.0956437587738,60.37,88500,177,2.21439,-0.009195426,0.08732835,0.20966184
0.0068915375,8900000,8021,3.4780865811693364,0.08587801,0.9655344747006893,1179.7985396385193,53.9,89000,178,2.1975944,-0.008854354,0.08039197,0.26163766
0.007045198,8950000,8113,3.409535649239042,0.08842199,0.968890530988574,1186.6248960494995,59.56,89500,179,2.17827,-0.0092648715,0.08570584,0.2319377
0.0066728853,9000000,8187,3.872524822866835,0.08204201,0.9655481763184071,1193.2945456504822,55.99,90000,180,2.1555054,-0.008664971,0.08336515,0.25285098
0.006984268,9050000,8000,4.672387203714607,0.08796601,0.9699863418936729,1199.9832260608673,59.39,90500,181,2.1359096,-0.009713194,0.08226514,0.2168009
0.0069007264,9100000,8083,3.8261384467250172,0.085618,0.9673977009952068,1206.8343358039856,56.85,91000,182,2.1136441,-0.009634888,0.0836103,0.23863836
0.0072533353,9150000,8279,3.545510785767401,0.09254599,0.9698325879871845,1213.4884338378906,53.21,91500,183,2.0996385,-0.008152887,0.08399455,0.22155255
0.0070057996,9200000,8085,3.2233921902845397,0.08767799,0.9676792211830616,1220.1064102649689,55.88,92000,184,2.086894,-0.009403614,0.08460305,0.24110603
0.00674364,9250000,8015,4.170001137638464,0.083877996,0.9649641886353493,1226.7116420269012,63.26,92500,185,2.0734372,-0.009014571,0.08251906,0.26185843
0.007157192,9300000,8294,4.373803767194113,0.09144599,0.9669132977724075,1233.510258436203,60.21,93000,186,2.0588965,-0.0087367585,0.08211485,0.25530615
0.0070119263,9350000,8220,3.5927050645601413,0.087657996,0.9698550682514906,1239.9438586235046,57.7,93500,187,2.043751,-0.009330253,0.08367624,0.2209531
0.006908892,9400000,8250,2.942779997120524,0.08610799,0.9714136626571417,1246.4350333213806,52.92,94000,188,2.0241768,-0.0086206095,0.08639331,0.21933767
0.0066247135,9450000,8228,4.317050110639393,0.081503995,0.9688910469412804,1253.1017146110535,61.15,94500,189,2.0017676,-0.009010467,0.08110883,0.23183064
0.0068030274,9500000,7810,4.447457667187264,0.08561601,0.9661784134805202,1259.8657019138336,64.64,95000,190,1.987625,-0.00869241,0.0813804,0.25420275
0.0073262085,9550000,8548,4.885195778205161,0.09313402,0.9660365767776966,1266.8082015514374,61.45,95500,191,1.9780736,-0.008931024,0.081770755,0.2686888
0.0072408253,9600000,8069,4.257003258766126,0.091787994,0.9707187209278345,1273.220083475113,59.79,96000,192,1.9624968,-0.009409691,0.08694272,0.2229869
0.0071419175,9650000,8289,3.94843937386242,0.091470025,0.9688325561583042,1279.8721504211426,58.62,96500,193,1.9499424,-0.008856287,0.08754617,0.23756175
0.007312126,9700000,8167,3.6034227674503927,0.0931,0.9677606746554375,1286.33962059021,56.21,97000,194,1.9319366,-0.008655433,0.08893586,0.22933912
0.007132686,9750000,8330,3.815019233922503,0.09054603,0.9685722216963768,1292.7892105579376,58.34,97500,195,1.9141955,-0.008925288,0.0881716,0.22462422
0.0074366145,9800000,8171,4.078914010710505,0.095515996,0.9710622951388359,1299.3222296237946,60.25,98000,196,1.9016477,-0.0091011785,0.085686535,0.21784095
0.0070689083,9850000,8221,3.6492027349570706,0.088586,0.9695325791835785,1306.1296751499176,54.96,98500,197,1.8910753,-0.008459959,0.09082956,0.21596786
0.0069306316,9900000,8392,4.537267739660019,0.086896,0.9691584035754204,1312.680764913559,66.29,99000,198,1.8730366,-0.008421071,0.083709225,0.23742099
0.006994368,9950000,7828,4.267652179438738,0.087916,0.9683838412165642,1319.1321964263916,64.56,99500,199,1.8543229,-0.009051379,0.087901086,0.22456068
0.007073734,10000000,8330,4.55294438416895,0.089694,0.9717818144708872,1326.0054938793182,61.64,100000,200,1.8427871,-0.009367997,0.09210114,0.19415407
0.007005831,10050000,7859,4.337135638534237,0.08707798,0.9685882665216923,1332.57426571846,57.82,100500,201,1.8152809,-0.0080087455,0.08500209,0.22883987
0.0074194707,10100000,8115,3.883055683813509,0.09502201,0.9682861007750034,1339.5159327983856,56.91,101000,202,1.7928069,-0.009259505,0.08440951,0.23345774
0.0070603676,10150000,8200,4.54865228335977,0.08907799,0.9712864812463522,1346.2380890846252,64.45,101500,203,1.7829103,-0.009063449,0.09066953,0.22139865
0.007367752,10200000,8250,4.168959180530219,0.093113996,0.9712052866816521,1352.9900193214417,59.03,102000,204,1.773176,-0.009014347,0.09106131,0.21149862
0.0076835216,10250000,8060,4.941380468136922,0.098759994,0.9718434475362301,1359.7249310016632,62.7,102500,205,1.7582871,-0.008400841,0.09239636,0.20876026
0.0076026786,10300000,8197,4.924809967790279,0.099268,0.9723591916263103,1366.3558633327484,64.19,103000,206,1.7491024,-0.009637385,0.09163169,0.20663758
0.0077746822,10350000,8246,3.572945146932325,0.101119995,0.9743844140321016,1372.759393453598,52.37,103500,207,1.7402133,-0.009100714,0.0888384,0.19740562
0.007109542,10400000,7961,3.7719653671566267,0.090619996,0.970169035717845,1379.4537479877472,54.5,104000,208,1.727611,-0.008894999,0.090259455,0.21524844
0.0073623643,10450000,8046,3.9406434052242547,0.092606,0.971851309761405,1386.2709040641785,54.27,104500,209,1.705944,-0.009319896,0.09090588,0.1999686
0.007950384,10500000,8231,4.153777494116221,0.102788,0.9710079580545425,1393.0291690826416,60.09,105000,210,1.6869347,-0.0089409975,0.08933995,0.21767396
0.0074847355,10550000,8213,4.313242689657491,0.09608399,0.9746438972651958,1399.5128469467163,59.29,105500,211,1.6719998,-0.0089271525,0.09407036,0.19535996
0.0075106495,10600000,8511,4.579046552509208,0.095369995,0.9675261192023754,1406.2102332115173,56.58,106000,212,1.6526523,-0.009276222,0.086891904,0.22457881
0.0075838254,10650000,8270,3.4673083876539024,0.09667002,0.9686269909143448,1412.639894247055,51.42,106500,213,1.6293598,-0.008885715,0.089637175,0.23529118
0.0069989045,10700000,8395,4.721987586857722,0.08716198,0.9697855729609728,1419.2415220737457,61.96,107000,214,1.6156234,-0.008283621,0.08808483,0.2352596
0.0070475326,10750000,8237,4.1973854428089545,0.08941602,0.9752026945352554,1425.7460260391235,58.61,107500,215,1.6078033,-0.0084136855,0.08849752,0.1963501
0.0074835457,10800000,8429,4.113028370719694,0.09623601,0.9746621530503035,1432.3460004329681,54.17,108000,216,1.5904655,-0.0088666985,0.09098075,0.17893957
0.0074457703,10850000,8381,4.173637469502573,0.09492401,0.9698005933314562,1438.7603843212128,55.8,108500,217,1.5673224,-0.009181001,0.089447744,0.225537
0.008138192,10900000,8493,4.136341714127375,0.10614198,0.9706721995025873,1445.0559301376343,58.18,109000,218,1.5599191,-0.009266801,0.090610355,0.2182241
0.007120322,10950000,8334,3.8092855586874066,0.09024603,0.9665193967521191,1451.418228149414,55.88,109500,219,1.5551865,-0.00894765,0.09113521,0.25002426
0.0076427097,11000000,8028,3.3331692423248023,0.09908401,0.9704340901225805,1457.8788483142853,50.66,110000,220,1.5497775,-0.009415297,0.090534784,0.2292037
0.007322032,11050000,8455,3.0037479568216074,0.09309601,0.9688414689153433,1464.3195717334747,55.96,110500,221,1.5389062,-0.008805405,0.08672517,0.23248999
0.007517699,11100000,8361,5.175838363782896,0.09672199,0.9734722953289747,1470.7772009372711,63.2,111000,222,1.5234647,-0.009081159,0.093618855,0.18680096
0.0074463165,11150000,8033,4.246760940130625,0.09615001,0.971628088504076,1477.4118411540985,57.55,111500,223,1.5208375,-0.009174451,0.094153985,0.21256538
0.0075996476,11200000,8061,3.5628236334180836,0.09774602,0.9729573205113411,1484.0086114406586,60.43,112000,224,1.5079374,-0.008505275,0.08885902,0.1903669
0.007919094,11250000,8008,4.873384508407253,0.103608005,0.969945028424263,1490.665423154831,64.18,112500,225,1.4950143,-0.008800057,0.093917474,0.20948096
0.0077553513,11300000,8217,4.586520760115673,0.100003995,0.9693917762488127,1497.5097544193268,60.79,113000,226,1.4835211,-0.008565595,0.0920225,0.23004591
0.007664965,11350000,8127,3.2128199575400505,0.09960201,0.9707765020430088,1504.1834995746613,56.34,113500,227,1.4700632,-0.009416877,0.08984042,0.22317562
0.008099921,11400000,8180,4.137541715933184,0.104067996,0.9749655742198229,1510.9759159088135,60.74,114000,228,1.4476357,-0.00971953,0.09690726,0.1888553
0.0075770076,11450000,8314,3.8775984345995678,0.097238004,0.9728540144860744,1517.606428861618,56.73,114500,229,1.4283719,-0.008918944,0.09463108,0.20164709
0.00818318,11500000,8280,4.477173513395246,0.10602597,0.9736398532986641,1524.1617472171783,58.05,115000,230,1.4086936,-0.009718921,0.09700373,0.18961151
0.00801914,11550000,8227,4.298203493551991,0.105174005,0.9756182134151459,1530.7186913490295,57.5,115500,231,1.3898137,-0.009737523,0.094303206,0.16618265
0.0075232605,11600000,7907,3.9209606145285942,0.097506,0.9706885442137718,1537.4393434524536,56.18,116000,232,1.3789324,-0.009312377,0.09341022,0.2088893
0.007975198,11650000,8443,4.143222825486723,0.104158014,0.9726402536034584,1544.3473513126373,60.94,116500,233,1.3626509,-0.009500901,0.089018516,0.19204222
0.0079276785,11700000,8137,4.634894442455988,0.104044005,0.9715919513255358,1550.6953575611115,62.94,117000,234,1.346496,-0.00985769,0.09055857,0.2080279
0.007545593,11750000,8388,4.421129472198809,0.096984014,0.9705004189163446,1557.3990383148193,61.57,117500,235,1.3384383,-0.0080933245,0.0970804,0.20239979
0.008184581,11800000,8005,4.192967423287191,0.106453955,0.9740894492715597,1563.7762303352356,58.89,118000,236,1.3342472,-0.008921739,0.09826466,0.19154328
0.007812861,11850000,8432,4.917905354958639,0.10134401,0.9747162144631147,1570.5753242969513,64.79,118500,237,1.3207878,-0.009149665,0.09316456,0.19082516
0.007847997,11900000,8104,3.8562403227691537,0.102078006,0.9753490351140499,1576.9783036708832,54.84,119000,238,1.3032871,-0.008993562,0.098760135,0.18245961
0.0080249915,11950000,8635,3.981770038119139,0.10438,0.9708345923572779,1583.8113813400269,59.46,119500,239,1.2922416,-0.008636035,0.09045373,0.22082123
0.0076844455,12000000,8162,4.289148049621435,0.098991975,0.9705300442874432,1590.254728794098,54.33,120000,240,1.2801987,-0.009293478,0.09649209,0.21051371
0.008400923,12050000,8178,5.266471918847965,0.11052002,0.9752238281071186,1596.9267182350159,67.81,120500,241,1.2668724,-0.00968494,0.09561807,0.17240475
0.00789133,12100000,8243,4.066455151507398,0.10321199,0.9685175232589245,1603.5703461170197,53.81,121000,242,1.2569399,-0.009041883,0.092733614,0.23319209
0.0077729817,12150000,8456,3.810008017642904,0.10130797,0.9715910945087671,1610.2345931529999,53.09,121500,243,1.2529488,-0.009598917,0.092574865,0.20402473
0.008112766,12200000,8348,4.966092777330341,0.10655802,0.9716544076800346,1616.6345162391663,67.38,122000,244,1.2374008,-0.008846881,0.09611951,0.2144732
0.00801405,12250000,8296,4.190955580382069,0.10359999,0.9704452659934759,1623.2335937023163,61.88,122500,245,1.2161071,-0.00880378,0.09377218,0.2119044
0.007597634,12300000,8207,4.667585189055244,0.09781401,0.9717568904161453,1629.8824999332428,64.23,123000,246,1.2068472,-0.008275382,0.09467877,0.19915767
0.008061067,12350000,8049,4.464915749990323,0.10566201,0.9745732247829437,1636.3790707588196,58.89,123500,247,1.1955962,-0.00872478,0.09472653,0.18115386
0.008131478,12400000,8369,3.341759914923168,0.104639985,0.97057780995965,1643.0944979190826,50.39,124000,248,1.1742266,-0.009354298,0.091968216,0.22130413
0.008069659,12450000,8157,4.280222934674384,0.104944,0.9709909297525883,1649.706264257431,59.64,124500,249,1.153793,-0.009744464,0.09257955,0.21259364
0.00843418,12500000,7907,3.7399187702253402,0.11108401,0.9748154152184725,1656.2916202545166,51.95,125000,250,1.1487085,-0.009369654,0.09473941,0.18510838
0.008564682,12550000,7812,3.556376263007114,0.11344001,0.9721815101802349,1663.2227003574371,52.25,125500,251,1.137286,-0.009247445,0.0918073,0.20543818
0.008036172,12600000,8255,5.323061770316417,0.103892,0.9731250535696745,1669.9846980571747,63.1,126000,252,1.1270432,-0.00924895,0.097260654,0.18345281
0.00811923,12650000,8218,3.41848557339079,0.10670399,0.9745706226676702,1676.5601997375488,50.96,126500,253,1.1109265,-0.009165575,0.09667328,0.19211832
0.007558459,12700000,8028,4.192476224106213,0.09778,0.9717815015465021,1683.1834347248077,56.46,127000,254,1.1010058,-0.0089166835,0.091887355,0.21715689
0.0078342995,12750000,8394,5.16550851822787,0.10243801,0.9732863157987595,1689.9805207252502,67.54,127500,255,1.0910589,-0.009273947,0.09579247,0.1994964
0.008468091,12800000,8127,4.723739941324457,0.112026006,0.9730954244732857,1696.5076439380646,58.36,128000,256,1.072961,-0.009473717,0.09447965,0.20407675
0.008115225,12850000,8200,4.470306475005782,0.106497996,0.9734395667910576,1703.0276165008545,60.93,128500,257,1.0574085,-0.008905938,0.09411288,0.18544893
0.008256427,12900000,8410,4.102876523640662,0.10859398,0.9704653210937977,1709.538013458252,60.83,129000,258,1.050946,-0.009711879,0.09103302,0.22072874
0.008483462,12950000,8095,4.423590374256309,0.11187202,0.9773191399872303,1716.064024925232,59.45,129500,259,1.0357875,-0.009993939,0.09649538,0.17290406
0.00817541,13000000,8402,3.979017059195321,0.10529999,0.9730955548584461,1722.8870170116425,57.68,130000,260,1.0104185,-0.009114768,0.09315068,0.19648492
0.007949125,13050000,8300,3.7615939804620577,0.10331601,0.9699602127075195,1729.4902687072754,53.41,130500,261,0.9955693,-0.008768232,0.09299782,0.21177267
0.007420471,13100000,8040,3.2658570035650336,0.094078,0.9724915139377117,1736.041229724884,53.48,131000,262,0.98661387,-0.008913563,0.09525401,0.20512459
0.008209906,13150000,8198,4.601789400911875,0.107728004,0.9733726046979427,1742.8609011173248,58.01,131500,263,0.9824004,-0.00916994,0.09368573,0.18925974
0.00786829,13200000,8699,4.58990984070093,0.10134602,0.9743049815297127,1749.4037053585052,59.15,132000,264,0.97101027,-0.009189668,0.099164404,0.18700694
0.008220222,13250000,8051,4.032742953855632,0.10820801,0.9743385538458824,1755.623045682907,56.09,132500,265,0.95923394,-0.00832963,0.0931868,0.19298968
0.0081319595,13300000,8078,4.221990314982104,0.10667398,0.971883611753583,1762.3640158176422,60.01,133000,266,0.954588,-0.009050024,0.094253644,0.21497639
0.008176642,13350000,8162,4.290769862676388,0.104953974,0.9726978912949562,1769.1451408863068,57.97,133500,267,0.9365356,-0.008662805,0.100144796,0.19757985
0.008134995,13400000,8524,4.064289371802006,0.10594198,0.9738955348730087,1775.8329849243164,61.19,134000,268,0.9167109,-0.009015257,0.0937802,0.19540067
0.00828986,13450000,8216,4.723309652045427,0.10943399,0.9781275205314159,1782.1372666358948,64.63,134500,269,0.9027825,-0.008716175,0.09951345,0.15067546
0.008955761,13500000,7973,3.7748182719649774,0.117680006,0.9746903423219919,1788.733503818512,52.86,135000,270,0.8840944,-0.008495339,0.09636967,0.18953224
0.008457228,13550000,7772,4.203362905312315,0.110369995,0.9703531134873629,1795.4296171665192,54.96,135500,271,0.8638524,-0.009030096,0.09289198,0.20727843
0.009066645,13600000,8213,4.723448516551798,0.12056599,0.9755512624979019,1802.350177526474,63.21,136000,272,0.8496173,-0.008825575,0.09792496,0.17559834
0.008002738,13650000,8060,4.701798892721781,0.103878,0.9770368188619614,1809.076575756073,60.85,136500,273,0.8400766,-0.009104943,0.09812788,0.16674472
0.008311748,13700000,8019,4.324759923609454,0.10877397,0.9698576219379902,1815.8253474235535,62.48,137000,274,0.82882744,-0.008896213,0.102408186,0.2014662
0.008702903,13750000,7904,4.46023034803562,0.115694,0.9759930595755577,1822.6631789207458,58.92,137500,275,0.8165528,-0.009053063,0.101350896,0.16992335
0.0082903,13800000,8197,4.121309735489777,0.10873598,0.9718481786549091,1829.5721318721771,61.28,138000,276,0.80696523,-0.00924934,0.094773166,0.19416726
0.008612353,13850000,8240,4.650022073124055,0.113212004,0.975118724629283,1836.2241582870483,57.74,138500,277,0.7928333,-0.0094462745,0.09792013,0.18701085
0.008688,13900000,8201,4.742002599104598,0.113712005,0.9730957057327032,1842.829796075821,61.79,139000,278,0.77148336,-0.009708372,0.0973582,0.18946034
0.008871258,13950000,7826,4.331636326805238,0.11834201,0.9750753212720156,1849.4916317462921,67.05,139500,279,0.7555228,-0.009408119,0.09576289,0.18316168
0.008663566,14000000,8122,4.0749020610522715,0.114159994,0.9715220425277948,1856.5213479995728,55.67,140000,280,0.7359709,-0.0089427205,0.09636829,0.20184018
0.008416456,14050000,8555,5.015921993690718,0.109516,0.9729844145476818,1863.1571130752563,63.29,140500,281,0.7207587,-0.009265217,0.0948311,0.21160908
0.008506499,14100000,8298,4.758874360241389,0.111396,0.9752083756029606,1869.5515654087067,65.18,141000,282,0.7164667,-0.009734084,0.10118582,0.17816776
0.008397957,14150000,8263,3.6276881799529654,0.11033798,0.9728521425276995,1876.1835012435913,51.14,141500,283,0.70078504,-0.009049822,0.09607412,0.1890175
0.0083858175,14200000,8142,3.367337525384355,0.11031402,0.9733329359441996,1882.8209710121155,57.19,142000,284,0.68932307,-0.008743558,0.097156644,0.21283028
0.0090378495,14250000,8321,4.619782332900213,0.11972799,0.97251171246171,1889.4268691539764,57.87,142500,285,0.68927497,-0.0087057315,0.09979043,0.21344198
0.008722952,14300000,8324,3.383677968419215,0.11542997,0.9750889111310244,1896.037846326828,49.92,143000,286,0.67622894,-0.008804198,0.09646437,0.18761045
0.008253852,14350000,8266,5.207445512309132,0.1081,0.9734408352524042,1902.5594782829285,64.06,143500,287,0.6555449,-0.009004361,0.097762235,0.2005563
0.008474092,14400000,8353,4.099145843586411,0.112510026,0.9718814641237259,1909.0892658233643,57.87,144000,288,0.65200335,-0.008205689,0.09852607,0.20503472
0.00838198,14450000,8090,5.039087348083958,0.10959601,0.9751345533877611,1915.4178602695465,63.8,144500,289,0.64027154,-0.008905801,0.09297232,0.18022294
0.009275278,14500000,8477,3.8822409269709897,0.12395199,0.9742229990661144,1921.929383277893,56.26,145000,290,0.62151986,-0.009200199,0.09816415,0.1787172
0.00867867,14550000,8098,4.738940721970939,0.11590801,0.9740277510136366,1928.405057668686,65.37,145500,291,0.614309,-0.00854379,0.10031006,0.17862907
0.008479637,14600000,8092,4.532702671374645,0.112841986,0.9780737981200218,1935.178059577942,58.16,146000,292,0.6031676,-0.008644744,0.10174225,0.15416566
