explained_variance,n_updates,policy_entropy,policy_loss,ep_len_mean,fps,total_timesteps,true_reward,value_loss,ep_reward_mean,clipfrac,time_elapsed,serial_timesteps,approxkl
0.9422089010477066,177,0.92640775,-0.004448992,499.33,8180,8850000,0.08043258,0.12151348,40.55323356492317,0.21012796,1177.8446073532104,88500,0.021569986
0.9661576300859451,178,0.9065926,-0.004767233,497.89,8237,8900000,0.077627435,0.10168699,39.7883613656206,0.18137398,1184.3213255405426,89000,0.017146556
0.9737845677882433,179,0.88388807,-0.0029619178,498.51,8309,8950000,0.07815869,0.06961205,39.886482682109865,0.21114007,1190.7638585567474,89500,0.020305624
0.9606635384261608,180,0.8780558,-0.0054171886,497.55,8420,9000000,0.07862566,0.11686459,40.76347659949089,0.17873201,1197.3631939888,90000,0.017659185
0.9612372629344463,181,0.8433271,-0.0033323106,498.36,8302,9050000,0.07940087,0.0910707,40.47913226473555,0.18965998,1203.8845918178558,90500,0.018373353
0.9623132161796093,182,0.8443878,-0.005383809,496.94,8138,9100000,0.076534085,0.14402506,39.8991948335914,0.18643203,1210.4142968654633,91000,0.023072049
0.9272240847349167,183,0.85634583,-0.006976886,494.65,8280,9150000,0.07486415,0.2863035,39.96908958446054,0.172482,1217.0489134788513,91500,0.04430795
0.9763665813952684,184,0.82549673,-0.0040993113,499.5,8433,9200000,0.07593893,0.069198005,38.20246421711488,0.199644,1223.6206951141357,92000,0.018592644
0.9637278392910957,185,0.81823206,-0.005914201,495.99,8223,9250000,0.075071886,0.16062643,39.48310740662935,0.16683999,1229.948453426361,92500,0.01814606
0.9385030567646027,186,0.78663385,-0.0053419513,497.28,8270,9300000,0.0788365,0.2326473,41.0297004294674,0.17879802,1236.6225545406342,93000,0.020463694
0.9691362921148539,187,0.74753904,-0.0044255126,499.33,8471,9350000,0.083162814,0.04790117,41.938041248550434,0.19000195,1243.1927196979523,93500,0.017984217
0.9733760729432106,188,0.7064669,-0.005380228,497.62,8378,9400000,0.07627142,0.098783076,39.380929622087,0.18022,1249.722373008728,94000,0.020609071
0.9595489501953125,189,0.67499876,-0.0047446773,496.87,8027,9450000,0.07682582,0.13922071,39.865817636908396,0.179074,1256.1736514568329,94500,0.019267716
0.9621150866150856,190,0.6599057,-0.0039854515,500.0,8356,9500000,0.07956731,0.07545293,39.783659880062444,0.22714801,1263.042798757553,95000,0.020807147
0.9691858533769846,191,0.60666066,-0.0029402426,499.42,8466,9550000,0.083061546,0.038018487,41.78633771811132,0.18765001,1269.5850002765656,95500,0.017289974
0.9842388704419136,192,0.5727287,-0.0026205918,497.72,8121,9600000,0.07951782,0.03586275,40.73655426516678,0.242198,1275.8799695968628,96000,0.026212452
0.9831505361944437,193,0.5457942,-0.0043831705,498.27,8268,9650000,0.07576679,0.05160799,38.84131640663545,0.16869202,1282.4817168712616,96500,0.019620873
0.9704205468297005,194,0.5313399,-0.0042584534,498.22,8316,9700000,0.07935573,0.07744943,40.433902107317515,0.20751996,1289.1837425231934,97000,0.021213477
0.9542726166546345,195,0.50832677,-0.0030192935,497.12,8259,9750000,0.08018573,0.12784319,41.53675421024318,0.24957809,1295.6388614177704,97500,0.02731922
0.9744371864944696,196,0.4879258,-0.0036946833,498.47,8223,9800000,0.07795997,0.07795095,39.74929533821134,0.18795004,1302.2670204639435,98000,0.020580387
0.9709387514740229,197,0.45833698,-0.0025441027,498.06,8318,9850000,0.078147575,0.08793352,40.21929402886861,0.20981,1308.8771197795868,98500,0.022716247
0.9699209146201611,198,0.4605855,-0.0028058898,499.47,8072,9900000,0.08110197,0.06470202,40.83730153721513,0.19390003,1315.31663107872,99000,0.018477865
0.9705294091254473,199,0.46109477,-0.0023260585,497.53,8320,9950000,0.0782217,0.08116922,40.05522364774042,0.204584,1322.0601506233215,99500,0.022608163
0.9777204599231482,200,0.42721808,-0.0044064666,497.11,8122,10000000,0.076459035,0.075618036,39.54427899427341,0.20454003,1328.5140659809113,100000,0.022588037
0.9689466543495655,201,0.36850736,-0.003927249,497.86,8262,10050000,0.07873303,0.08300014,40.38109097545232,0.20265198,1335.1322042942047,100500,0.02209298
0.973439808934927,202,0.35362214,-0.0054105995,499.47,8121,10100000,0.08040443,0.05693466,40.59418600496345,0.19162199,1341.623080253601,101000,0.020734275
0.9667462594807148,203,0.32709914,-0.0052082236,497.13,7899,10150000,0.07730826,0.111871585,40.0905126502566,0.17727001,1348.2580106258392,101500,0.019253682
0.9417643286287785,204,0.30736762,-0.0044534355,494.59,8211,10200000,0.075536996,0.33035874,40.92991638533247,0.16131403,1355.1377408504486,102000,0.030228578
0.9451079927384853,205,0.30055624,-0.0049531274,496.93,8211,10250000,0.076224454,0.19890478,39.25724558049218,0.24891001,1361.770328760147,102500,0.033432674
0.9679540283977985,206,0.2912376,-0.0036202017,500.0,8023,10300000,0.08216075,0.043996662,41.080378801268,0.19622797,1368.2269036769867,103000,0.019827161
0.9358332753181458,207,0.2543708,-0.00469876,496.87,8092,10350000,0.07590027,0.23342966,39.805863189201744,0.2706079,1374.8474481105804,103500,0.046088394
0.9730373974889517,208,0.2221016,-0.003542183,498.17,8212,10400000,0.07981943,0.06592951,40.6516546298932,0.21378992,1381.579033613205,104000,0.022522077
0.8912800848484039,209,0.21216227,-0.0039300253,496.92,7936,10450000,0.07531307,0.51062346,39.522275693338905,0.23392405,1388.1516017913818,104500,0.051703252
0.9660805389285088,210,0.17858446,-0.0048808428,497.02,8191,10500000,0.07623842,0.14138828,39.96147765874468,0.21955997,1394.938257932663,105000,0.028164342
0.9167082905769348,211,0.16966261,-0.003972789,497.38,7735,10550000,0.077431165,0.27915847,40.01931336194444,0.20681809,1401.548199415207,105500,0.027136132
0.9708931297063828,212,0.15894382,-0.0025770026,500.0,8005,10600000,0.08017327,0.049130473,40.08663480182739,0.21474007,1408.492214679718,106000,0.02159093
0.9710589330643415,213,0.1152005,-0.005103541,497.64,8243,10650000,0.0732729,0.12110628,37.95389487559056,0.18220799,1415.1571385860443,106500,0.021232767
0.9671130552887917,214,0.11251977,-0.004131723,498.61,7960,10700000,0.0781944,0.08573959,39.71375226617969,0.18978798,1421.7598836421967,107000,0.022575503
0.9687126241624355,215,0.06859455,-0.005361052,497.65,7776,10750000,0.080825835,0.08003874,41.72949795389597,0.17047401,1428.6462466716766,107500,0.022251286
0.9768183697015047,216,0.029341169,-0.0049174326,497.97,8147,10800000,0.07802997,0.0744448,40.224154181792564,0.18028599,1435.5978496074677,108000,0.022571675
0.8471792638301849,217,0.018610507,-0.0068969387,497.75,7866,10850000,0.07462741,0.86625695,39.676331856020646,0.14884602,1442.19487118721,108500,0.06002866
0.8188661932945251,218,0.021303134,-0.0073960787,497.3,8033,10900000,0.0761162,0.9843124,40.42983911347241,0.14680803,1448.9246225357056,109000,0.11131998
0.7221747934818268,219,0.01161138,-0.007246584,493.6,8116,10950000,0.0613544,4.695181,37.96247095728944,0.138906,1455.6529748439789,109500,0.19925049
0.9717393256723881,220,-0.024035502,-0.003907042,497.35,8172,11000000,0.07551027,0.105872095,39.05523210449713,0.19516997,1462.110127210617,110000,0.022398695
0.9627413712441921,221,-0.042194918,-0.002383491,495.87,8024,11050000,0.07267511,0.20755789,38.615081112469426,0.218962,1468.8141105175018,110500,0.03172599
0.965766154229641,222,-0.062192895,-0.0025295953,498.84,7774,11100000,0.08246167,0.06276264,41.83738505646706,0.21756601,1475.618703842163,111000,0.022063866
0.9780615419149399,223,-0.07604159,-0.0012464954,500.0,8014,11150000,0.08183223,0.03888226,40.91611609666122,0.26169997,1482.4596526622772,111500,0.025996624
0.9237601533532143,224,-0.08820963,-0.0055597527,495.25,7905,11200000,0.07518971,0.45938987,40.712690913267835,0.21912995,1489.2702162265778,112000,0.04889277
0.9496277272701263,225,-0.09568317,-0.005763169,495.71,7698,11250000,0.076093696,0.22604382,40.19252166064851,0.19944799,1496.1977128982544,112500,0.040390316
0.9624982513487339,226,-0.12088375,-0.0022992205,497.25,7860,11300000,0.077543065,0.14183928,40.19733494235744,0.24282195,1503.0076909065247,113000,0.027064823
0.941847424954176,227,-0.17937136,-0.0045721782,496.91,7749,11350000,0.074245915,0.33836144,39.392698044456175,0.21829198,1509.9734635353088,113500,0.05353623
0.9358454570174217,228,-0.19726199,-0.0052343816,495.28,8561,11400000,0.073870465,0.39858535,40.17110729963701,0.186824,1517.0026686191559,114000,0.040781703
0.9591942243278027,229,-0.19957459,-0.0049253292,497.3,8017,11450000,0.07479281,0.21896233,39.05850670983814,0.18207003,1523.2061715126038,114500,0.027308378
0.9491263441741467,230,-0.22683159,-0.006125872,496.62,8252,11500000,0.077838704,0.18234591,40.403173204861666,0.19759402,1529.8711624145508,115000,0.027906293
0.9428709782660007,231,-0.23974627,-0.0040738564,498.18,8295,11550000,0.07976753,0.15276073,40.941726387107664,0.19907197,1536.4281854629517,115500,0.026012307
0.9558590091764927,232,-0.26021242,-0.004796936,497.71,8051,11600000,0.07903151,0.1555523,40.97258521324695,0.18288802,1542.9908864498138,116000,0.027297992
0.981310423463583,233,-0.29991376,-0.003074102,499.1,7977,11650000,0.08081219,0.03577203,40.867308449227465,0.24208401,1549.5739436149597,116500,0.027716069
0.9674975909292698,234,-0.30804074,-0.0042397673,497.74,8138,11700000,0.0775367,0.13354695,39.99341750441179,0.20009601,1556.2027459144592,117000,0.025776498
0.9763648957014084,235,-0.3571875,-0.0030847138,497.56,7971,11750000,0.08123886,0.057235587,41.73130243608662,0.25592986,1562.9863731861115,117500,0.031442646
0.9654724597930908,236,-0.37359715,-0.0040249326,498.15,8211,11800000,0.078228146,0.10009186,39.97348341602518,0.21593401,1569.7239995002747,118000,0.024347048
0.9655610211193562,237,-0.40969864,-0.0029988633,498.03,8010,11850000,0.079075605,0.09447451,40.45635303932989,0.205862,1576.38947224617,118500,0.023121245
0.9712440948933363,238,-0.42252132,-0.0034357877,499.35,8269,11900000,0.0802093,0.06586595,40.459805906656726,0.20748802,1583.0452134609222,119000,0.021359615
0.5704716444015503,239,-0.44081825,-0.0069716573,495.82,8072,11950000,0.061460674,11.3263235,39.99624862538101,0.12031999,1589.6722576618195,119500,0.14789723
0.9595834501087666,240,-0.46313903,-0.005295232,497.7,8351,12000000,0.072943985,0.20214987,37.741202154264045,0.211962,1596.324636220932,120000,0.02415444
0.9276193231344223,241,-0.47325328,-0.0064644064,497.79,7994,12050000,0.07683354,0.33699512,40.32566585112489,0.17992397,1602.906235218048,120500,0.048082866
0.9669579081237316,242,-0.4883476,-0.0044863117,496.16,7939,12100000,0.076625355,0.14303307,40.55850232003616,0.21296597,1609.6393570899963,121000,0.029203631
0.9591721817851067,243,-0.49282768,-0.0030470402,496.33,8385,12150000,0.0784861,0.15691793,41.09156850159084,0.21154998,1616.3223378658295,121500,0.026754024
0.9796159826219082,244,-0.5277484,-0.0029206283,498.96,7992,12200000,0.07755329,0.07293597,39.345280417616706,0.24800803,1622.824456691742,122000,0.029930284
0.9697727970778942,245,-0.54638505,-0.0018938752,499.5,8274,12250000,0.07829849,0.08581158,39.443071456144565,0.22967602,1629.6176607608795,122500,0.025890715
0.9537053108215332,246,-0.5201363,-0.0053752866,496.19,8090,12300000,0.067843124,0.35524392,36.12622401092174,0.17773595,1636.1111478805542,123000,0.036116544
0.9555501043796539,247,-0.54311705,-0.0022705004,498.5,8245,12350000,0.07763045,0.16847129,39.80996840938962,0.21519196,1642.7925267219543,123500,0.046953633
0.950455330312252,248,-0.5713493,-0.0024231696,497.74,8150,12400000,0.076873496,0.19425257,39.64165937739317,0.23837198,1649.3738374710083,124000,0.030884778
0.9548242874443531,249,-0.56983393,-0.0042054756,497.86,8012,12450000,0.075809985,0.22544847,39.07758762505751,0.21981601,1655.8861076831818,124500,0.03302654
0.8448506891727448,250,-0.5848376,-0.008066771,496.13,8310,12500000,0.074444406,1.3376896,41.51094569330816,0.139812,1662.7029280662537,125000,0.097373
0.9333024621009827,251,-0.62961435,-0.0058296532,497.09,8053,12550000,0.07788247,0.35015702,41.45444710056585,0.18054402,1668.9771978855133,125500,0.041929364
0.9679431170225143,252,-0.6457696,-0.0025464157,498.95,8244,12600000,0.08064958,0.08736433,40.93281310290533,0.19259398,1675.59872174263,126000,0.02121251
0.9620015881955624,253,-0.67532545,-0.0026290026,499.43,8087,12650000,0.080827564,0.10267901,40.72760781584326,0.21559599,1682.1377019882202,126500,0.028718274
0.935552254319191,254,-0.7195547,-0.0055070096,496.71,8227,12700000,0.07368623,0.39972016,39.219765660843116,0.21617801,1688.753877878189,127000,0.03751065
0.934763178229332,255,-0.74319917,-0.0042029936,495.09,8342,12750000,0.073936425,0.4144711,40.14478968226198,0.20999601,1695.3245632648468,127500,0.11499242
0.9692595154047012,256,-0.7431595,-0.004756237,496.76,8078,12800000,0.07573999,0.14732026,39.74545148790165,0.19122605,1701.7616248130798,128000,0.03035012
0.9364221170544624,257,-0.7798593,-0.0049479324,499.1,7767,12850000,0.07847988,0.2544011,40.389697909420356,0.21785994,1708.3433780670166,128500,0.04723673
0.9660045020282269,258,-0.81621706,-0.00297504,496.57,8329,12900000,0.07709448,0.14428878,40.22735853439184,0.24790601,1715.1709389686584,129000,0.03607246
0.9534027352929115,259,-0.826092,-0.004132758,491.71,7998,12950000,0.067287706,0.45021102,37.929042289178454,0.23434998,1721.7159440517426,129500,0.05643966
0.9523833282291889,260,-0.8622224,-0.0030201378,498.07,8157,13000000,0.07725004,0.17830598,39.847091949746044,0.24483204,1728.5945596694946,130000,0.08006058
0.9385060146450996,261,-0.9164195,-0.005076132,496.65,8317,13050000,0.07851626,0.30194494,41.1122998205793,0.25202602,1735.1379730701447,130500,0.056284104
0.9639085717499256,262,-0.9766092,-0.002400158,499.0,8341,13100000,0.07835256,0.09638736,39.73945985174461,0.27028003,1741.3772466182709,131000,0.044866055
0.8884259313344955,263,-1.010506,-0.005994184,498.26,8182,13150000,0.07627223,0.6423833,40.269097341071685,0.19738798,1747.8685240745544,131500,0.044308033
0.800505056977272,264,-1.0416602,-0.008187962,489.59,7776,13200000,0.055267762,4.7420287,39.13620339389789,0.19155599,1754.4577753543854,132000,0.732439
0.9753652717918158,265,-1.0901933,0.0003740326,499.57,8124,13250000,0.07975058,0.06593228,40.12793540982336,0.25610602,1761.3469998836517,132500,0.028124314
0.6990187764167786,266,-1.1200857,-0.0057950644,497.23,8031,13300000,0.07497565,2.472133,41.27923730708721,0.15087,1768.0529146194458,133000,0.12961464
0.9126236736774445,267,-1.160374,-0.004206129,496.39,8035,13350000,0.07315981,0.70902663,39.421794413973494,0.224594,1774.6912713050842,133500,0.1404229
0.9640899486839771,268,-1.1636595,-0.000285706,494.98,8073,13400000,0.07451853,0.23727758,39.86928539102584,0.258658,1781.448721408844,134000,0.03600173
0.955712828785181,269,-1.184336,-0.00090977363,498.12,7983,13450000,0.079417214,0.13749205,40.6392923699088,0.26714402,1788.1759231090546,134500,0.042859353
0.9552921950817108,270,-1.211434,-0.004891178,497.66,7930,13500000,0.07433053,0.21335764,38.33499187743599,0.232762,1794.915973186493,135000,0.0473565
0.9485449343919754,271,-1.2289226,-0.003990858,498.87,8209,13550000,0.07556931,0.2919092,38.91789148523334,0.229246,1801.707772731781,135500,0.06810073
0.9560186490416527,272,-1.2536058,-0.0035838052,493.55,8015,13600000,0.07644125,0.26809806,41.42322373496259,0.23109604,1808.2975115776062,136000,0.0784644
0.9545164667069912,273,-1.2863508,-0.0034832996,496.37,8218,13650000,0.07638095,0.25629064,40.58600155635686,0.23275602,1814.9031252861023,136500,0.043576937
0.9195741713047028,274,-1.3009778,-0.008584865,492.45,8009,13700000,0.071642615,0.8548164,41.204610477797544,0.196792,1821.541951417923,137000,0.11919242
0.953765757381916,275,-1.3423961,-0.0048767794,495.98,7996,13750000,0.07361574,0.3472701,39.38099522573039,0.20643596,1828.1235616207123,137500,0.07554117
0.9655837528407574,276,-1.3671335,0.0001014992,499.27,8347,13800000,0.073361024,0.18914597,37.21544293543225,0.30367392,1834.9094886779785,138000,0.075174086
0.9628652594983578,277,-1.3739694,-0.001355981,497.67,7688,13850000,0.07321243,0.2524833,37.88544728386318,0.25079992,1841.445318698883,138500,0.16222934
0.9651296958327293,278,-1.4227736,-0.00204077,499.4,7985,13900000,0.08123742,0.0966413,40.95259231367688,0.27567592,1848.4762833118439,139000,0.041391645
0.9418163448572159,279,-1.4533812,-0.004288228,498.71,8211,13950000,0.07681261,0.32087588,39.30670979844918,0.230322,1855.17897439003,139500,0.075995326
0.9554411619901657,280,-1.5021489,-0.0018064891,497.32,7803,14000000,0.07714037,0.22584718,39.952616595499734,0.21596201,1861.5052735805511,140000,0.039414763
0.8607102632522583,281,-1.5344702,-0.0043080817,498.43,8091,14050000,0.07881489,0.58926183,41.16436028953665,0.194398,1868.4453794956207,140500,0.3076275
0.959862906485796,282,-1.5648034,-0.0030479156,495.43,7877,14100000,0.07578358,0.20280932,40.17357442818213,0.29058596,1875.0687773227692,141000,0.05121703
0.9480175077915192,283,-1.5645211,-0.0046461094,496.28,7794,14150000,0.06674974,0.50854105,35.3407285552824,0.236076,1881.9142303466797,141500,0.06860447
0.9573425240814686,284,-1.5766011,-0.00185386,492.67,8081,14200000,0.06853841,0.42056507,38.32975813502382,0.26309404,1888.8057823181152,142000,0.1450643
0.9544071406126022,285,-1.5752008,0.0009049247,498.85,8372,14250000,0.07656986,0.19257599,39.21225263710241,0.27302402,1895.449657201767,142500,0.10161787
0.9629209004342556,286,-1.5799099,-0.0038801334,496.65,8133,14300000,0.07600575,0.20903105,40.28860009853628,0.23388202,1901.9737672805786,143000,0.0845124
0.9612382240593433,287,-1.6158988,-0.0039721085,497.61,7949,14350000,0.0787302,0.18012318,41.13176514197136,0.258232,1908.589200258255,143500,0.062748015
0.9382323287427425,288,-1.6369478,-0.001088985,497.45,8192,14400000,0.07684076,0.25450575,39.73362784573432,0.28372806,1915.1451737880707,144000,0.11734132
0.9599233940243721,289,-1.6466423,-0.0023185352,498.78,8015,14450000,0.07681404,0.20283197,39.473749025061714,0.22163196,1921.8675923347473,144500,0.049394585
0.9518390484154224,290,-1.6589851,-0.0025988496,496.47,7874,14500000,0.07513941,0.27935123,39.79920736988046,0.24675804,1928.3936126232147,145000,0.060150146
0.9418489784002304,291,-1.6690912,-0.002056146,497.68,8045,14550000,0.07820003,0.26183215,40.62707539390527,0.29239804,1935.2823894023895,145500,0.053031098
0.9622578620910645,292,-1.7028985,-0.0008669131,498.79,8174,14600000,0.0798751,0.10674263,40.62792550542028,0.28792208,1942.0111362934113,146000,0.050829
