ep_len_mean,explained_variance,policy_loss,time_elapsed,clipfrac,true_reward,fps,n_updates,value_loss,serial_timesteps,ep_reward_mean,policy_entropy,approxkl,total_timesteps
498.4,0.9614516161382198,-0.006122249,1157.2557320594788,0.13764004,0.076256946,8245,177,0.14631425,88500,38.951240298970816,1.4040599,0.0138043165,8850000
500.0,0.9900520360097289,-0.004632829,1163.7544481754303,0.15270399,0.08166865,8147,178,0.014426299,89000,40.83433051159098,1.3635268,0.013523413,8900000
497.6,0.9487848207354546,-0.0041699046,1170.4596598148346,0.22648805,0.07926064,8185,179,0.14801583,89500,40.7172397122439,1.3164048,0.022629716,8950000
499.38,0.9813035205006599,-0.004493265,1177.0804715156555,0.18180795,0.08096909,8191,180,0.03574632,90000,40.76250151755328,1.2887907,0.016123654,9000000
500.0,0.9540329538285732,-0.005182168,1183.6003589630127,0.18755001,0.083068386,8008,181,0.055209894,90500,41.53419047185825,1.2621875,0.020784292,9050000
496.88,0.9411449730396271,-0.005616354,1190.4613945484161,0.16045599,0.079222664,8323,182,0.21104635,91000,41.176047772757045,1.259033,0.015838658,9100000
499.42,0.9825432784855366,-0.004506713,1196.993152141571,0.15632601,0.08191202,8298,183,0.023682969,91500,41.21304008705449,1.2508646,0.012654236,9150000
498.32,0.9690019730478525,-0.005816916,1203.2423281669617,0.17292604,0.078289844,8232,184,0.107331954,92000,40.03656798148784,1.2425439,0.016865995,9200000
498.76,0.9500470496714115,-0.0032263983,1209.7913146018982,0.134608,0.08261582,8102,185,0.09101094,92500,41.9374865596941,1.219688,0.01225258,9250000
496.41,0.9484912231564522,-0.005959721,1216.4985072612762,0.16398402,0.07716793,8223,186,0.19070475,93000,40.53374031470159,1.2209553,0.018374063,9300000
498.94,0.9815008174628019,-0.0030042133,1223.2006752490997,0.18558198,0.082475655,8658,187,0.03326043,93500,41.739750343676405,1.2086095,0.016441284,9350000
498.22,0.9668060280382633,-0.004375249,1229.4268951416016,0.14851399,0.082436144,8247,188,0.066989355,94000,41.99791038551035,1.187275,0.013822713,9400000
497.31,0.9632513076066971,-0.0055230535,1235.996678352356,0.144444,0.08049122,8113,189,0.10464045,94500,41.65360063975906,1.1727865,0.0153667005,9450000
498.8,0.9644552282989025,-0.0035497798,1242.7225139141083,0.19554,0.079517365,8390,190,0.09028616,95000,40.43323604820785,1.1632072,0.01846961,9500000
499.37,0.9765600524842739,-0.0044475743,1249.1567022800446,0.17445801,0.08124002,8050,191,0.042925,95500,40.95572472650641,1.1398128,0.015374875,9550000
498.9,0.961881697177887,-0.006165104,1255.906100988388,0.19377397,0.08025193,8481,192,0.09974657,96000,40.66485890799362,1.0977356,0.025492897,9600000
499.46,0.9643042236566544,-0.0027790891,1262.2131638526917,0.17563799,0.07794553,8278,193,0.1229635,96500,39.302148669399045,1.0940068,0.017666847,9650000
498.84,0.9525723867118359,-0.003873036,1268.680683851242,0.20537,0.082980506,8262,194,0.088267945,97000,41.89165437829108,1.1275276,0.021109818,9700000
500.0,0.9880240065976977,-0.0061678616,1275.21546626091,0.14112203,0.0820658,8348,195,0.01652468,97500,41.03289694693853,1.122266,0.0134876715,9750000
498.81,0.9792048968374729,-0.0049145077,1281.742616891861,0.16074799,0.08219076,7980,196,0.03942126,98000,41.62008236884542,1.112012,0.014486929,9800000
498.91,0.970699967816472,-0.0042229127,1288.529445886612,0.174802,0.080785014,8241,197,0.06812139,98500,40.92769685641506,1.0991344,0.015962562,9850000
498.8,0.9658535867929459,-0.005859766,1295.0946345329285,0.14460202,0.07999202,8368,198,0.07778659,99000,40.64937470574115,1.0790936,0.017259471,9900000
498.31,0.9690594244748354,-0.005315087,1301.5561392307281,0.15962802,0.080034256,8303,199,0.07575312,99500,40.844173225815716,1.0616031,0.014753972,9950000
498.83,0.9798676930367947,-0.0047811796,1308.233956336975,0.19796602,0.08017341,8280,200,0.052781865,100000,40.5937949523586,1.049168,0.017112533,10000000
496.89,0.9429960027337074,-0.006084449,1314.6367592811584,0.13846403,0.08143047,8365,201,0.17510918,100500,42.12748233893726,1.0774379,0.018361442,10050000
499.55,0.9675854332745075,-0.0027109184,1321.101330280304,0.19169796,0.08127704,8368,202,0.055134166,101000,40.875955622213134,1.0496728,0.01763442,10100000
497.57,0.9688302259892225,-0.0045523136,1327.5475025177002,0.15780601,0.08162492,8403,203,0.06966768,101500,41.935828081907914,1.0341182,0.013653912,10150000
499.31,0.9780693259090185,-0.0059851385,1333.9889559745789,0.13809802,0.082663506,8632,204,0.03437974,102000,41.600931022027886,1.03153,0.015188003,10200000
498.77,0.961743775755167,-0.0042385976,1340.4060499668121,0.16633996,0.07981904,8242,205,0.09671399,102500,40.483584715669146,1.0262532,0.015791608,10250000
498.79,0.9753824844956398,-0.0033687996,1346.6885006427765,0.20756195,0.0797555,8820,206,0.05787315,103000,40.50628571596096,0.99394137,0.020297673,10300000
499.38,0.9614811837673187,-0.0037897027,1352.8923556804657,0.179408,0.083141424,8628,207,0.057655167,103500,41.84288093118341,0.9947633,0.016134128,10350000
499.49,0.9673774130642414,-0.0045605428,1359.2836802005768,0.15132998,0.08398821,8194,208,0.04627425,104000,42.23530276074869,0.998494,0.015585896,10400000
499.47,0.9924060353077948,-0.004617093,1365.9007093906403,0.190964,0.082344845,8303,209,0.011105692,104500,41.39304651928927,0.995521,0.0159257,10450000
500.0,0.9860275126993656,-0.0047371667,1372.476790189743,0.14605598,0.08261775,8192,210,0.018008513,105000,41.30887744642428,0.99904734,0.0132979145,10500000
499.34,0.9676490239799023,-0.0042254035,1379.170918226242,0.18373199,0.081126586,8310,211,0.061258864,105500,40.91776113449694,0.9920895,0.019390553,10550000
497.82,0.9581961557269096,-0.0045513036,1385.6425812244415,0.20792401,0.08080466,8115,212,0.10644995,106000,41.463103165420364,0.9669596,0.021466244,10600000
499.36,0.9749813564121723,-0.0046906974,1392.3265023231506,0.17313795,0.08334637,8045,213,0.03163375,106500,41.95627361431707,0.96040154,0.016011529,10650000
500.0,0.9860306708142161,-0.0054935515,1399.0699338912964,0.17161196,0.08331421,7951,214,0.017836949,107000,41.657104392494745,0.95567864,0.015869355,10700000
498.71,0.9740532264113426,-0.005334337,1405.70414853096,0.156854,0.08121244,8048,215,0.05812931,107500,41.14963132798086,0.9584135,0.015430183,10750000
498.99,0.978202436119318,-0.0049590105,1412.4131240844727,0.13736998,0.081723675,8511,216,0.041156236,108000,41.34386055811601,0.9359414,0.011903899,10800000
499.48,0.9719795882701874,-0.006567804,1418.8116428852081,0.153272,0.08314171,8208,217,0.04454063,108500,41.81864524375671,0.90445244,0.014224695,10850000
498.1,0.9636513665318489,-0.0057903905,1425.43323802948,0.16367002,0.08062248,8306,218,0.08329835,109000,41.2068714872077,0.890251,0.016965417,10900000
498.74,0.9726856276392937,0.0027069713,1431.9399087429047,0.21823,0.08038152,8077,219,0.062494732,109500,40.74787078932923,0.87049,0.023889696,10950000
498.17,0.9488780647516251,-0.0038374278,1438.496468782425,0.16819403,0.080058694,7824,220,0.14769012,110000,40.83283876205502,0.87828314,0.01649206,11000000
497.5,0.9678831025958061,-0.005920968,1445.3613994121552,0.15267602,0.07829361,8250,221,0.10356994,110500,40.27222190249111,0.88380456,0.016448375,11050000
499.02,0.9730466306209564,-0.0036426475,1452.0469989776611,0.19228597,0.08314987,8009,222,0.04417859,111000,42.064748195541924,0.8706106,0.017106902,11100000
497.95,0.9483472742140293,-0.0026689165,1458.7322142124176,0.19891404,0.08152973,8541,223,0.14224756,111500,41.823599516639476,0.8468168,0.025969112,11150000
499.43,0.9804960787296295,-0.005157336,1464.8668069839478,0.17352998,0.083186746,8463,224,0.035108157,112000,41.91347855760565,0.8448979,0.015831538,11200000
500.0,0.9759663697332144,-0.0024892355,1471.0541517734528,0.19727,0.083367266,7887,225,0.023431666,112500,41.6836347054808,0.80935967,0.016578116,11250000
499.39,0.968164224177599,-0.0041306354,1477.845854997635,0.17399603,0.08170871,8526,226,0.05642693,113000,41.1423899432667,0.791394,0.0147412885,11300000
498.81,0.9714902974665165,-0.0042452165,1484.1113150119781,0.15557401,0.082794346,8422,227,0.052393693,113500,41.95305485329345,0.7766256,0.014263112,11350000
498.88,0.9709787257015705,-0.0048210924,1490.5437774658203,0.17260204,0.081956156,8356,228,0.058699798,114000,41.47706702828131,0.7708245,0.01720543,11400000
499.37,0.973332054913044,-0.004008218,1497.0181937217712,0.169594,0.08364714,8254,229,0.035262,114500,42.088196229050226,0.7446279,0.015175037,11450000
499.38,0.9646418169140816,-0.002415911,1503.4007363319397,0.20058604,0.08060805,8566,230,0.08102646,115000,40.585272544867074,0.7021574,0.018630601,11500000
500.0,0.9869963536038995,-0.0036068514,1509.7329442501068,0.18520798,0.08386247,8277,231,0.014190125,115500,41.93123948285333,0.6933046,0.016519587,11550000
496.25,0.9464183077216148,-0.0056658965,1516.37464427948,0.173692,0.07684359,8162,232,0.19980104,116000,40.29256335923332,0.6602864,0.021295378,11600000
497.33,0.9484885483980179,-0.0056048646,1523.0354361534119,0.17297597,0.07700869,8350,233,0.19876862,116500,39.78578234939989,0.6494156,0.021069279,11650000
497.29,0.960297629237175,-0.0062951297,1529.3503665924072,0.159258,0.076911464,8524,234,0.15985397,117000,39.68788590704142,0.6357222,0.015966225,11700000
499.47,0.9798629805445671,-0.005926057,1535.762270450592,0.18189397,0.080584176,8413,235,0.044168137,117500,40.52865740248351,0.6333407,0.01747772,11750000
500.0,0.9615016430616379,-0.0054323208,1542.1450703144073,0.21397598,0.083163515,7916,236,0.04987458,118000,41.581762457165695,0.6031672,0.025943615,11800000
498.88,0.9714202024042606,-0.00434923,1548.8787770271301,0.17614003,0.08405467,8169,237,0.047484465,118500,42.50217651914234,0.590544,0.01665846,11850000
498.23,0.9632203653454781,-0.004583236,1555.531928062439,0.18437801,0.08308513,8271,238,0.074520566,119000,42.41917591804209,0.5659389,0.01721578,11900000
499.5,0.9786046128720045,-0.002506818,1562.1975450515747,0.18064599,0.0841057,8563,239,0.028799253,119500,42.2910660940025,0.54446995,0.016894544,11950000
499.44,0.9720240850001574,-0.0035109026,1568.5684592723846,0.27119797,0.0840821,8332,240,0.046242464,120000,42.293551865078214,0.5054333,0.031772677,12000000
498.82,0.9719699304550886,-0.0059053693,1574.9157235622406,0.16511002,0.08145113,7813,241,0.055317704,120500,41.24207581978333,0.47456554,0.017467655,12050000
498.64,0.9305884316563606,-0.005323075,1581.8040838241577,0.15900801,0.0783879,8508,242,0.2763172,121000,40.54306697325981,0.4575268,0.037813637,12100000
500.0,0.9602408148348331,-0.0043423125,1588.2722375392914,0.16455,0.08650082,8523,243,0.029704506,121500,43.250410009210846,0.4346458,0.0144364545,12150000
496.47,0.956432718783617,-0.006671578,1594.7051429748535,0.16725998,0.08060311,8186,244,0.1301423,122000,41.98686034168197,0.42573723,0.030754004,12200000
498.22,0.9441579133272171,-0.0057306476,1601.3633530139923,0.11322802,0.08397891,8231,245,0.09568505,122500,42.826997900796684,0.4088994,0.012218028,12250000
499.48,0.9817075002938509,-0.003961033,1607.8756613731384,0.17503999,0.084549166,8504,246,0.021732634,123000,42.50695026744426,0.37935174,0.016056538,12300000
496.88,0.9498647823929787,-0.004889146,1614.224865913391,0.21419,0.0801912,8141,247,0.15191714,123500,41.46883687148307,0.36825395,0.03164165,12350000
499.47,0.9641175903379917,-0.0026549567,1620.8650505542755,0.195258,0.08558861,8439,248,0.044838645,124000,43.05478872108175,0.35697138,0.018822161,12400000
498.78,0.9580182358622551,-0.0039172606,1627.263792514801,0.215518,0.08089688,8173,249,0.10238388,124500,41.03716491469771,0.3678586,0.02435657,12450000
500.0,0.9334545731544495,-0.0037950093,1633.5858266353607,0.24239999,0.08132294,7963,250,0.1296332,125000,40.66146803994548,0.34569255,0.028815677,12500000
499.3,0.9644898995757103,-0.006482743,1640.4119958877563,0.20378,0.082419686,8135,251,0.07229514,125500,41.5231687360795,0.32592064,0.027266508,12550000
499.43,0.9734854493290186,-0.0042782472,1647.0753028392792,0.21540599,0.08118304,8255,252,0.0496137,126000,40.850758918060876,0.3051427,0.021332834,12600000
497.74,0.941644836217165,-0.005787962,1653.615379333496,0.21263403,0.083448835,8057,253,0.10677835,126500,42.386780124277244,0.2916972,0.026361646,12650000
496.41,0.9276163652539253,-0.0058122533,1660.4106521606445,0.19293404,0.07759639,8460,254,0.31507674,127000,40.48743605685265,0.2794937,0.03240568,12700000
499.5,0.9513152316212654,0.00021334772,1666.8783626556396,0.251502,0.08256442,8416,255,0.08326718,127500,41.521023995051216,0.26005512,0.02882945,12750000
497.68,0.9545127637684345,-0.0057970225,1673.1068329811096,0.17716202,0.08306956,8006,256,0.10286192,128000,42.67970174401227,0.21303774,0.028502798,12800000
499.57,0.9855459835380316,-0.003314626,1679.854620218277,0.21413201,0.08211152,8091,257,0.027848823,128500,41.29127268199587,0.18059982,0.020697268,12850000
497.97,0.9608651511371136,-8.2440805e-05,1686.4323432445526,0.194092,0.08244862,8409,258,0.08637519,129000,42.077710408751955,0.16013096,0.052350737,12900000
499.01,0.9610506407916546,-0.0037665998,1692.8711533546448,0.21084797,0.08258192,8344,259,0.06138815,129500,41.79713792381244,0.1534297,0.018981187,12950000
497.86,0.93121088296175,-0.004170594,1699.1274230480194,0.20350803,0.08069394,8199,260,0.17247376,130000,41.36069691408542,0.1762411,0.03032153,13000000
498.52,0.9367500618100166,-0.0043582465,1705.8413093090057,0.21105598,0.08383893,8038,261,0.11546144,130500,42.61407513626891,0.17227858,0.034138914,13050000
498.17,0.9626952894032001,-0.0028053364,1712.444329738617,0.256088,0.08372574,8361,262,0.069555886,131000,42.76572266915868,0.15108486,0.028806932,13100000
498.83,0.9450380764901638,-0.0015283938,1718.8284821510315,0.30138007,0.08096983,8529,263,0.12672776,131500,41.02368866076624,0.14465252,0.03373086,13150000
499.08,0.9812307581305504,-0.0042655207,1725.2326564788818,0.20048802,0.0843491,8069,264,0.030753462,132000,42.61286372598606,0.13391136,0.018616064,13200000
496.53,0.9380495212972164,-0.005880991,1731.9470508098602,0.20928994,0.08048418,8377,265,0.20227462,132500,41.93626660791337,0.10579766,0.038288645,13250000
498.28,0.9462311640381813,-0.00413369,1738.3504571914673,0.21338,0.08328351,7982,266,0.11041281,133000,42.36394801553142,0.066043995,0.030847348,13300000
499.07,0.9539215080440044,-0.0041847136,1745.0505967140198,0.23904195,0.08097265,8348,267,0.10841231,133500,40.87991720019812,0.062087208,0.030098807,13350000
497.5,0.9298559576272964,-0.004812779,1751.4833929538727,0.22648796,0.07722105,8271,268,0.2598498,134000,39.86613823216894,0.048445962,0.054115858,13400000
498.79,0.9722472559660673,-0.005150504,1758.0410764217377,0.22194196,0.08176392,8238,269,0.06329648,134500,41.5464828775657,0.0117329955,0.023151118,13450000
496.39,0.9642641507089138,-0.003414412,1764.732194185257,0.21959005,0.08018857,8455,270,0.12786902,135000,41.91202979311829,-0.00572564,0.03124741,13500000
498.87,0.9814760386943817,-0.005228204,1770.8839702606201,0.17832196,0.08175938,8048,271,0.041917883,135500,41.52926436602876,-0.04938764,0.017531667,13550000
500.0,0.9897155277431011,-0.005208056,1777.7466506958008,0.20784594,0.08185413,7953,272,0.016488848,136000,40.92706688348443,-0.09318196,0.0208143,13600000
499.43,0.9557875767350197,-0.004166014,1784.6177690029144,0.21639396,0.081792444,7992,273,0.104893886,136500,41.18366103672133,-0.10880867,0.0380339,13650000
498.75,0.9699804168194532,-0.0038578191,1791.3157069683075,0.23822404,0.08285533,8188,274,0.061745904,137000,41.97599584298084,-0.13943255,0.023621535,13700000
499.29,0.9871955187991261,-0.0022948398,1797.8295347690582,0.23176798,0.083377644,8022,275,0.01681369,137500,41.972909152509565,-0.16263871,0.022364039,13750000
498.46,0.9440206401050091,-0.0035462277,1804.400921344757,0.19518398,0.084466286,8489,276,0.08962102,138000,42.93890658826527,-0.17499836,0.034156885,13800000
497.99,0.9718100987374783,-0.0013631068,1810.8599886894226,0.17820011,0.08114017,7766,277,0.07105917,138500,41.60148524680306,-0.16884977,0.022788493,13850000
497.1,0.9257483258843422,-0.007058286,1817.8964562416077,0.23355402,0.076846264,8044,278,0.29619762,139000,39.628283545995004,-0.17546311,0.03798653,13900000
499.36,0.9696593210101128,-0.003381725,1824.5961661338806,0.23109397,0.08145377,8523,279,0.054569777,139500,41.03756924310388,-0.20589237,0.023733726,13950000
494.46,0.9215212538838387,-0.0059478898,1830.92267370224,0.20186193,0.08042654,8264,280,0.30981293,140000,42.71775644402894,-0.22787419,0.06578609,14000000
497.76,0.9628890044987202,-0.005855894,1837.3365094661713,0.201578,0.07999042,8333,281,0.12072368,140500,41.23049047210536,-0.27324048,0.035129756,14050000
499.46,0.970202598720789,-0.0039617433,1843.8649265766144,0.192348,0.08228139,8315,282,0.050628256,141000,41.38278464425471,-0.29512858,0.020025102,14100000
498.45,0.9518135115504265,-0.0047923755,1850.3083379268646,0.222016,0.0818842,8072,283,0.09223443,141500,41.536536546558345,-0.31324765,0.025700146,14150000
498.31,0.9747636001557112,-0.0030065316,1856.9613270759583,0.260964,0.08285538,8212,284,0.05470349,142000,42.29943183924755,-0.32728395,0.02913712,14200000
499.16,0.9536534547805786,-0.003214772,1863.5619704723358,0.24912597,0.08280188,8372,285,0.09064174,142500,41.743278220796164,-0.38493747,0.034686647,14250000
498.78,0.9710455071181059,-0.0035390782,1870.1342916488647,0.24706993,0.08165433,8070,286,0.06816037,143000,41.42163246017144,-0.41454184,0.024248935,14300000
497.91,0.9602037854492664,-0.0026632124,1876.5482711791992,0.27197802,0.079659045,8484,287,0.12913114,143500,40.86609063535046,-0.42106918,0.028290806,14350000
499.21,0.9726394638419151,-0.0049228477,1882.9014837741852,0.26380402,0.081887856,8227,288,0.06303233,144000,41.44963313930552,-0.4377849,0.031515468,14400000
498.87,0.9838433247059584,-0.0030787524,1889.5050585269928,0.242204,0.082214914,8248,289,0.030915169,144500,41.602159981384936,-0.47230303,0.02714788,14450000
499.37,0.9630270786583424,-0.0042808657,1896.1071400642395,0.23135595,0.081635475,8322,290,0.06875846,145000,41.06460791476664,-0.502101,0.025863156,14500000
498.75,0.9452364630997181,-0.0039728074,1902.6776223182678,0.22002399,0.07982481,8439,291,0.1426773,145500,40.490884816448265,-0.53383404,0.026390571,14550000
498.89,0.9644953906536102,-0.0034228773,1909.0735867023468,0.25871995,0.084781,8450,292,0.048990533,146000,42.90042613582977,-0.5899482,0.026563203,14600000
