approxkl,fps,true_reward,policy_entropy,ep_reward_mean,policy_loss,explained_variance,total_timesteps,value_loss,clipfrac,ep_len_mean,serial_timesteps,time_elapsed,n_updates
0.025309918,8378,0.08131683,1.7660017,41.66710027826324,-0.004527133,0.9655625596642494,8850000,0.09462184,0.26461202,498.03,88500,1157.8747880458832,177
0.0327164,8269,0.080221586,1.7603723,40.65045339231026,-0.0034933689,0.9211988598108292,8900000,0.1824808,0.36477602,499.04,89000,1164.4768917560577,178
0.021042015,8301,0.079802535,1.7793703,41.23555728915588,-0.005442179,0.9467617608606815,8950000,0.17720807,0.18020199,496.98,89500,1170.8251671791077,179
0.0230621,8212,0.08076992,1.745158,41.487303203511914,-0.0049465643,0.9720673132687807,9000000,0.07914627,0.23234798,497.44,90000,1177.3503150939941,180
0.02026048,8009,0.08127957,1.716236,41.383291213892335,-0.0053210394,0.9866890665143728,9050000,0.030840354,0.23025595,498.47,90500,1183.99369430542,181
0.019708622,8442,0.08162513,1.7213771,41.577834179895525,-0.0051756976,0.9809182323515415,9100000,0.042421576,0.24165806,498.33,91000,1190.8275768756866,182
0.018585082,8413,0.08192116,1.6782705,41.802523154839434,-0.003114515,0.945675153285265,9150000,0.12600951,0.20680201,498.44,91500,1197.2775404453278,183
0.022624964,8465,0.07990503,1.6422386,41.791907573860605,-0.0059568244,0.9216862097382545,9200000,0.26523858,0.18505798,497.17,92000,1203.6570763587952,184
0.02514707,8298,0.08075951,1.6069515,40.98750823834534,-0.004154361,0.9344403371214867,9250000,0.15777065,0.233062,498.81,92500,1210.0987067222595,185
0.048775792,8401,0.077261075,1.5706426,40.69364577122203,-0.004891893,0.9152813702821732,9300000,0.45370007,0.14773402,497.63,93000,1216.7557079792023,186
0.01801275,8035,0.081681445,1.5309458,41.60600382510422,-0.00439541,0.969719085842371,9350000,0.063231446,0.209204,498.37,93500,1223.0080659389496,187
0.015026232,8185,0.081249684,1.5270609,41.36541797699758,-0.0025882393,0.9841451868414879,9400000,0.03213285,0.17909001,498.39,94000,1229.8688292503357,188
0.044390064,8140,0.08393724,1.5153117,42.22096173081776,-0.0015958673,0.9568753018975258,9450000,0.06559583,0.40537202,499.56,94500,1236.502598285675,189
0.0254888,8147,0.08195837,1.4803989,42.25588604961669,-0.003072104,0.9672681242227554,9500000,0.082932994,0.27890193,497.47,95000,1243.1141526699066,190
0.021463811,8271,0.08175348,1.4424132,42.10179044693472,-0.0038506407,0.9686441458761692,9550000,0.08675161,0.25645792,497.59,95500,1249.7953851222992,191
0.023172367,8088,0.08461895,1.3940637,42.59603647370226,-0.004263533,0.9594449885189533,9600000,0.0556324,0.27595797,499.29,96000,1256.4090118408203,192
0.023949469,8384,0.076602556,1.3920162,40.81611145268065,-0.0062518604,0.9277700632810593,9650000,0.37435365,0.25636595,491.41,96500,1263.1309604644775,193
0.013981825,8326,0.08008494,1.3967632,41.444506861826106,-0.0057161315,0.9596187509596348,9700000,0.12594444,0.13780595,497.06,97000,1269.6518557071686,194
0.017188087,8297,0.08189067,1.417142,41.33460223511887,-0.0048144255,0.9625203274190426,9750000,0.069184616,0.20803604,499.42,97500,1276.2386939525604,195
0.014443267,8352,0.07993923,1.4085606,41.99550931207214,-0.0055630747,0.9575816206634045,9800000,0.14408664,0.13930005,495.97,98000,1282.8545606136322,196
0.025778841,8273,0.08343524,1.383387,42.29011169283129,-0.003112094,0.9683835357427597,9850000,0.05357094,0.27432588,498.91,98500,1289.2583966255188,197
0.031497005,8031,0.081708185,1.3496046,42.192564359263194,-0.0015951614,0.9479370042681694,9900000,0.13201793,0.30946395,497.49,99000,1295.6644434928894,198
0.022722123,8146,0.08196597,1.3585517,41.28447492627502,-0.0045142528,0.9596993960440159,9950000,0.08760841,0.22065601,499.49,99500,1302.5358364582062,199
0.022231244,8277,0.08452332,1.3146963,42.77053723709549,-0.0050713248,0.9622833579778671,10000000,0.04863458,0.24821594,498.76,100000,1309.1465599536896,200
0.013000777,8236,0.07494713,1.2974446,39.3755294505245,-0.006913991,0.9550912939012051,10050000,0.20582177,0.12706803,495.95,100500,1315.695744752884,201
0.018440645,8247,0.08083568,1.2751884,42.172841679565806,-0.0062767845,0.9448268003761768,10100000,0.16276559,0.16637802,496.63,101000,1322.1353697776794,202
0.019065114,7998,0.07713779,1.2834983,40.314821612408686,-0.0057597077,0.942698746919632,10150000,0.25678626,0.19785607,496.45,101500,1328.850281715393,203
0.018708583,8156,0.07817578,1.2823732,40.28528378359264,-0.0057661706,0.9602211453020573,10200000,0.12153012,0.18992397,497.72,102000,1335.514508008957,204
0.023349054,8174,0.07726027,1.2657523,39.741725183769134,-0.005494707,0.9533479325473309,10250000,0.15665619,0.26257002,497.84,102500,1342.141858100891,205
0.023398833,8522,0.083046384,1.2511314,42.46598998546653,-0.0044402597,0.9547321796417236,10300000,0.08956674,0.26333797,498.34,103000,1348.8198564052582,206
0.020877307,8242,0.07654691,1.2630855,40.69987409056928,-0.0048932983,0.9503419138491154,10350000,0.24531703,0.14441001,495.72,103500,1355.2665421962738,207
0.01660566,8421,0.07957422,1.2770802,40.92496120363097,-0.0052503706,0.9572077691555023,10400000,0.12354402,0.17577006,497.99,104000,1361.955013513565,208
0.017555347,8068,0.082992464,1.2565936,42.22894029114039,-0.0048288885,0.9605745188891888,10450000,0.087266885,0.17026597,498.76,104500,1368.4857051372528,209
0.01887957,8485,0.08555835,1.2418576,42.99119045154639,-0.00468838,0.9498530142009258,10500000,0.07220612,0.215656,499.48,105000,1375.2311520576477,210
0.018041752,8352,0.08287549,1.171927,41.675093241448664,-0.0035196173,0.9670688137412071,10550000,0.051952794,0.21411404,499.43,105500,1381.616223335266,211
0.025312047,8150,0.07982816,1.1354413,41.573641610226474,-0.0036965706,0.9547277726233006,10600000,0.15489651,0.21903998,497.01,106000,1388.1065034866333,212
0.043929275,8118,0.083541356,1.0974503,42.15056320343578,-0.0024159432,0.9364999905228615,10650000,0.14017205,0.42572203,499.4,106500,1394.7440221309662,213
0.017936954,8329,0.084231876,1.0947574,42.4341314447675,-0.00445889,0.963179524987936,10700000,0.05498491,0.19199805,499.44,107000,1401.1994469165802,214
0.019259812,8297,0.08076129,1.0770437,41.28261140253131,-0.0035301684,0.9652401618659496,10750000,0.08006015,0.16081999,498.37,107500,1407.7105667591095,215
0.018081961,8156,0.08299083,1.0723106,42.83542971148805,-0.0053088497,0.9524297378957272,10800000,0.1302306,0.146394,497.65,108000,1414.235068321228,216
0.01851509,8072,0.0825569,1.0550483,41.83331499134347,-0.0024414198,0.957768153399229,10850000,0.1066166,0.17700401,499.18,108500,1420.8873136043549,217
0.030578112,8135,0.081122816,1.0210171,41.518316596174266,-0.0035558494,0.9689459316432476,10900000,0.07995508,0.25310993,498.16,109000,1427.5492060184479,218
0.014435139,7985,0.082723945,1.0098982,41.80276189641001,-0.0062398724,0.9687338396906853,10950000,0.06858278,0.14120604,499.31,109500,1434.175933599472,219
0.019865273,7762,0.08163167,0.987048,41.61471738124537,-0.005703342,0.9573063589632511,11000000,0.1012517,0.23055398,498.42,110000,1440.7999577522278,220
0.022290692,8368,0.08083,0.9518419,41.62334047450322,-0.0042696516,0.9413804225623608,11050000,0.16963944,0.21196802,497.56,110500,1447.7863669395447,221
0.022808619,7800,0.084015936,0.95253855,42.491452510483235,-0.004660083,0.977516470476985,11100000,0.036820356,0.25118205,498.84,111000,1454.197427034378,222
0.035522953,7876,0.08266175,0.94513786,41.64861729863429,-0.0036513987,0.9495661966502666,11150000,0.08065291,0.36448592,499.38,111500,1461.0605974197388,223
0.021455588,8085,0.07252003,0.9280423,36.783535457645286,-0.0071539623,0.8292945474386215,11200000,0.7914488,0.25177202,498.89,112000,1467.945017337799,224
0.028623905,8000,0.07332951,0.9234681,38.624605582112366,-0.007026334,0.8742312490940094,11250000,0.60567987,0.25602603,490.87,112500,1474.613120317459,225
0.029294204,8256,0.08147003,0.8951546,41.83154067816229,-0.0033066226,0.9267900362610817,11300000,0.19038194,0.322,498.1,113000,1481.300441980362,226
0.018503344,7826,0.0815756,0.89725924,41.32602141639556,-0.0050228047,0.9737643245607615,11350000,0.051048584,0.22277398,498.73,113500,1487.7870955467224,227
0.021067569,8588,0.0823712,0.8867212,41.7812666459295,-0.0050818706,0.9777948539704084,11400000,0.04343626,0.20566593,498.72,114000,1494.5899531841278,228
0.023676423,8158,0.083074406,0.86249673,42.343519682558906,-0.003928193,0.9678248129785061,11450000,0.06906853,0.247008,498.33,114500,1500.877816438675,229
0.029367924,8304,0.08195048,0.86557925,41.403485508288576,-0.0025177703,0.973370261490345,11500000,0.042374503,0.29209605,498.92,115000,1507.477425813675,230
0.028422281,8236,0.08202513,0.88740313,41.916567068767854,-0.0036745698,0.9429855011403561,11550000,0.1433364,0.280864,498.85,115500,1513.9176409244537,231
0.024695804,8141,0.079099655,0.8570406,40.34714716583725,-0.005812977,0.958147007972002,11600000,0.13805729,0.188556,498.26,116000,1520.5303409099579,232
0.022146529,8013,0.08282236,0.8164016,41.69921322901271,-0.0043195575,0.968042466789484,11650000,0.050866585,0.26145604,499.33,116500,1527.1675345897675,233
0.025657449,8193,0.079668164,0.7748509,40.95450537152337,-0.0058285655,0.9491092972457409,11700000,0.16654234,0.16952202,497.38,117000,1533.9842422008514,234
0.020272143,8247,0.08433506,0.73987955,42.42114327773652,-0.003789303,0.9789739325642586,11750000,0.027179724,0.22063202,499.47,117500,1540.2986822128296,235
0.021551635,8473,0.08070196,0.71425736,41.62110787919551,-0.0066450434,0.9575601294636726,11800000,0.11529758,0.15466604,497.84,118000,1546.8561520576477,236
0.044768486,8226,0.08049227,0.6773899,41.49539698851635,-0.0004010299,0.9443264044821262,11850000,0.15407458,0.37642998,497.68,118500,1553.3034136295319,237
0.029973555,8344,0.08259933,0.6518952,41.78774450688816,-0.0022460343,0.9518500007688999,11900000,0.10549034,0.29290605,498.91,119000,1559.914718389511,238
0.03626132,8316,0.081607535,0.61760575,41.69409349725087,-0.0021525763,0.955418236553669,11950000,0.09631777,0.33180392,498.23,119500,1566.5561232566833,239
0.024762692,8353,0.08245341,0.5827823,41.446248845978864,-0.005799129,0.9625027105212212,12000000,0.06880012,0.18323399,499.45,120000,1573.1658291816711,240
0.028607937,8474,0.08142633,0.57384264,41.219117953156946,-0.0033421156,0.9783580284565687,12050000,0.04554819,0.29470804,498.79,120500,1579.7486743927002,241
0.030474799,8346,0.0830532,0.54490083,42.31064771082128,-0.0035039694,0.968531884253025,12100000,0.054327205,0.28067598,498.4,121000,1586.2135746479034,242
0.03051967,8122,0.078851864,0.5274115,41.112625344282606,-0.0055880006,0.9614891856908798,12150000,0.12578721,0.18529196,496.62,121500,1592.7144713401794,243
0.043278493,8032,0.084078,0.49735987,42.038999586775624,-0.0018174665,0.963053286075592,12200000,0.03681731,0.33701608,500.0,122000,1599.1622378826141,244
0.03677136,8491,0.08145771,0.50838184,42.22716838232882,-0.007789919,0.9352132007479668,12250000,0.18506801,0.14333597,497.88,122500,1605.6240673065186,245
0.026628759,8269,0.082072705,0.46908334,41.86356376548298,-0.0033934044,0.969989875331521,12300000,0.057409834,0.26374188,498.33,123000,1611.9640102386475,246
0.020708077,8243,0.08481204,0.45886043,42.40602199779714,-0.005038608,0.9778004959225655,12350000,0.023603696,0.23540199,500.0,123500,1618.6111104488373,247
0.02275373,8242,0.083337,0.4302616,41.98804757270682,-0.0029408925,0.9602099619805813,12400000,0.055523314,0.26646203,499.45,124000,1625.045063495636,248
0.0462383,8165,0.082895696,0.4093838,42.232065785789835,-0.004158012,0.9329522028565407,12450000,0.12767357,0.306932,498.12,124500,1631.6483833789825,249
0.021455867,8262,0.08477875,0.3825366,42.77040561133767,-0.0035511972,0.977961516007781,12500000,0.02447038,0.238974,499.42,125000,1638.2548115253448,250
0.027434321,8071,0.08225748,0.37773266,42.31152375950092,-0.004167286,0.9520905017852783,12550000,0.112763666,0.202878,498.03,125500,1644.8724055290222,251
0.03396008,8178,0.083766066,0.34870934,42.243781936583545,-0.0030938422,0.9714652597904205,12600000,0.04186187,0.33830604,499.21,126000,1651.6976182460785,252
0.03055695,7963,0.083396286,0.32639635,42.94866676056092,-0.0049673277,0.9588190242648125,12650000,0.10726424,0.15495805,497.82,126500,1658.394174337387,253
0.02959389,8332,0.083484076,0.31431544,42.397060346850665,-0.0058488613,0.9572747759521008,12700000,0.101735495,0.16100399,498.61,127000,1665.2952852249146,254
0.02632187,8231,0.08379366,0.2744298,42.51711924113721,-0.0029470844,0.9646114371716976,12750000,0.064639315,0.25267595,498.7,127500,1671.9277851581573,255
0.026869746,8177,0.084622175,0.22462974,42.569519689861885,-0.0030110597,0.9770103879272938,12800000,0.027889863,0.30101803,499.44,128000,1678.6220870018005,256
0.02083153,8381,0.08129111,0.21857877,41.4819189418812,-0.0045837127,0.9706204421818256,12850000,0.06287025,0.206004,498.35,128500,1685.2485551834106,257
0.02592193,8248,0.08316465,0.1915986,42.571940109123695,-0.0048841513,0.9221737086772919,12900000,0.18381001,0.23444198,498.45,129000,1691.7667083740234,258
0.033194076,8279,0.08601053,0.15131193,43.00526248445103,-0.0025347355,0.9776835516095161,12950000,0.015549753,0.34930596,500.0,129500,1698.4508836269379,259
0.4415147,8240,0.08079285,0.14506474,42.37779647409159,-0.0020478242,0.8906383216381073,13000000,0.3698043,0.234074,496.88,130000,1705.0526468753815,260
0.041657533,8219,0.07923537,0.11481139,41.965801377680656,-0.006141145,0.8731652200222015,13050000,0.48940453,0.28077596,495.75,130500,1711.738422870636,261
0.03573767,8380,0.079956114,0.08830376,41.25519178981401,-0.005317518,0.9121093079447746,13100000,0.25978184,0.26801404,497.42,131000,1718.3754386901855,262
0.036040254,8822,0.0770862,0.07404474,40.355705677226226,-0.004510683,0.9474090486764908,13150000,0.20899291,0.231018,496.2,131500,1724.8918936252594,263
0.054139934,8659,0.08240574,0.073560394,41.53127809717278,-0.0049639624,0.9390181228518486,13200000,0.14153779,0.15449801,499.51,132000,1731.0621011257172,264
0.030364284,8696,0.08267214,0.03323597,41.84455666750402,-0.004640616,0.9300735890865326,13250000,0.119680256,0.28673,498.97,132500,1737.369645357132,265
0.029844515,8897,0.08409347,-0.023783946,42.28989319883573,-0.0033687272,0.9748370479792356,13300000,0.03276509,0.3236141,499.39,133000,1743.566428899765,266
0.055549163,8512,0.08441564,-0.08051428,42.586768644360724,-0.0038752062,0.9251437410712242,13350000,0.093679994,0.26476204,499.14,133500,1749.7841827869415,267
0.062327567,8246,0.07842982,-0.110669,42.280044891789856,-0.007749854,0.8855381160974503,13400000,0.6003744,0.16642599,495.63,134000,1756.2652928829193,268
0.043783285,8277,0.07765079,-0.1166354,42.384133554873515,-0.005336694,0.9175959452986717,13450000,0.43392688,0.20949596,492.42,134500,1762.8258037567139,269
0.032288596,8264,0.08296971,-0.14375037,42.08647228376185,-0.0039493134,0.9491502158343792,13500000,0.100668594,0.27141404,498.92,135000,1769.4872150421143,270
0.036292948,8397,0.08612341,-0.16108665,43.758186913783426,-0.0015442754,0.9656064212322235,13550000,0.053371277,0.30414003,498.73,135500,1776.0279273986816,271
0.06441626,8529,0.0782537,-0.19709656,41.317992021279096,-0.006597492,0.8925604745745659,13600000,0.504829,0.32998607,495.71,136000,1782.5706384181976,272
0.06780673,8469,0.07906694,-0.23942955,41.47739579305613,-0.0041818577,0.9122410118579865,13650000,0.35052568,0.220794,496.63,136500,1788.9718883037567,273
0.040597543,8526,0.08360065,-0.2378746,42.28673290442963,-0.0002680491,0.9559306129813194,13700000,0.06776848,0.346988,498.94,137000,1795.4858429431915,274
0.044429574,8490,0.08189898,-0.23567922,41.20540949105767,-0.0021018423,0.9527261666953564,13750000,0.09268437,0.37752205,499.4,137500,1801.8633234500885,275
0.028208045,8307,0.081945956,-0.2534608,41.29597938718245,-0.0033928743,0.9575385078787804,13800000,0.08990714,0.27450198,499.42,138000,1808.3221185207367,276
0.033565313,8321,0.081141144,-0.29311642,41.477801397504976,-0.0055964584,0.9509222060441971,13850000,0.11955594,0.19711795,498.05,138500,1814.9272191524506,277
0.033940192,8795,0.0781582,-0.32676134,40.79300135384961,-0.0051897075,0.9215224012732506,13900000,0.31641912,0.30501002,496.6,139000,1821.4193999767303,278
0.035869066,8095,0.08349424,-0.33451816,41.74712056238197,-0.00062157755,0.9619928859174252,13950000,0.056661062,0.33989608,500.0,139500,1827.6528248786926,279
0.04142993,8355,0.085007146,-0.34307644,42.85083403581535,-0.0018100637,0.9243351891636848,14000000,0.095430195,0.32750806,499.12,140000,1834.2856230735779,280
0.03428881,8291,0.08469463,-0.38886347,42.34731467061375,-0.001558784,0.9649210311472416,14050000,0.034952454,0.35116595,500.0,140500,1840.6384544372559,281
0.032304112,8532,0.083345585,-0.432474,42.30037200383831,-0.0042285575,0.9661594182252884,14100000,0.0551446,0.24239594,498.8,141000,1847.25767660141,282
0.083506,8537,0.07847027,-0.46934536,40.49198514124069,-0.003942936,0.9312700480222702,14150000,0.234156,0.17579803,497.94,141500,1853.3497998714447,283
0.0386523,8456,0.08355489,-0.50432646,43.04204040143226,-0.0029045201,0.9373465031385422,14200000,0.17203844,0.21298401,497.66,142000,1859.722944021225,284
0.03265715,8125,0.08185189,-0.5103601,41.16846460666264,-0.003430057,0.9745330344885588,14250000,0.037792128,0.29636005,499.48,142500,1866.1392664909363,285
0.03982945,8558,0.08288115,-0.53749484,42.270733643242295,-0.0043333084,0.9618741273880005,14300000,0.08263468,0.25140607,498.32,143000,1872.9502465724945,286
0.034346815,8215,0.08463438,-0.5753749,42.591095648087666,-0.0045701703,0.9785313699394464,14350000,0.02545109,0.24744202,499.42,143500,1879.277762413025,287
0.039453175,8297,0.0816589,-0.579762,41.4190663549105,-0.0018520191,0.9696194976568222,14400000,0.06993272,0.26925805,498.9,144000,1885.9004166126251,288
0.028265512,8111,0.085234016,-0.5785709,42.92442009839111,-0.0011334822,0.9584382064640522,14450000,0.04792809,0.25213605,499.33,144500,1892.3764486312866,289
0.036863156,8043,0.081776515,-0.5795875,41.34453609802991,-0.0034735764,0.9712073467671871,14500000,0.06901211,0.28830203,499.27,145000,1898.7585935592651,290
0.03249659,8126,0.08564618,-0.56990856,42.82309281067848,0.001422634,0.9840300269424915,14550000,0.01214504,0.328162,500.0,145500,1905.5345578193665,291
0.03159985,8160,0.08221027,-0.5535839,42.46230254460676,-0.0045620827,0.9489167407155037,14600000,0.15064755,0.21912992,497.64,146000,1912.3426151275635,292
